variant,rank,ticker,entry_ts,ret_pct
G8,917,TEMBO.NS,2026-08-05 10:00:00+05:30,2.88
G8,917,TRENT.NS,2026-08-06 14:15:00+05:30,2.88
G8,917,TVSMOTOR.NS,2026-07-21 14:00:00+05:30,-1.32
G8,917,VIMTALABS.NS,2026-07-09 09:45:00+05:30,2.197
G8,917,VIMTALABS.NS,2026-07-15 09:30:00+05:30,1.911
G8,917,VIMTALABS.NS,2026-07-21 13:00:00+05:30,-1.32
G8,917,YATRA.NS,2026-08-11 13:00:00+05:30,-1.32
G9,918,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
G9,918,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
G9,918,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
G9,918,APEX.NS,2026-06-09 12:30:00+05:30,-1.32
G9,918,APEX.NS,2026-08-14 09:30:00+05:30,2.88
G9,918,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,2.88
G9,918,AVALON.NS,2026-06-04 09:30:00+05:30,-1.32
G9,918,AVALON.NS,2026-07-30 09:30:00+05:30,-1.32
G9,918,AVALON.NS,2026-08-07 12:45:00+05:30,-1.32
G9,918,AVALON.NS,2026-08-20 09:30:00+05:30,2.88
G9,918,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.32
G9,918,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.32
G9,918,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.32
G9,918,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
G9,918,BESTAGRO.NS,2026-07-30 10:30:00+05:30,2.88
G9,918,BESTAGRO.NS,2026-08-04 10:15:00+05:30,-1.32
G9,918,BESTAGRO.NS,2026-08-04 14:45:00+05:30,2.88
G9,918,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
G9,918,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.32
G9,918,BLISSGVS.NS,2026-08-18 11:15:00+05:30,-1.32
G9,918,BLSE.NS,2026-06-08 09:30:00+05:30,-1.32
G9,918,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
G9,918,BLSE.NS,2026-07-03 13:15:00+05:30,-1.32
G9,918,BLSE.NS,2026-07-14 09:30:00+05:30,-1.32
G9,918,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.904
G9,918,DCMSHRIRAM.NS,2026-08-24 09:30:00+05:30,2.88
G9,918,DRREDDY.NS,2026-06-29 09:30:00+05:30,2.026
G9,918,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G9,918,E2E.NS,2026-07-14 10:45:00+05:30,-1.32
G9,918,E2E.NS,2026-07-17 09:30:00+05:30,2.88
G9,918,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G9,918,E2E.NS,2026-08-06 09:30:00+05:30,2.88
G9,918,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.32
G9,918,GARUDA.NS,2026-06-23 09:45:00+05:30,-1.32
G9,918,GARUDA.NS,2026-06-23 10:15:00+05:30,-1.32
G9,918,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.32
G9,918,GARUDA.NS,2026-07-13 09:30:00+05:30,0.373
G9,918,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.32
G9,918,GODAVARIB.NS,2026-06-16 10:00:00+05:30,0.72
G9,918,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.32
G9,918,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.32
G9,918,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.32
G9,918,GOLDIAM.NS,2026-06-10 09:45:00+05:30,2.88
G9,918,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-1.32
G9,918,GOLDIAM.NS,2026-06-12 10:00:00+05:30,-1.32
G9,918,GOLDIAM.NS,2026-07-10 10:30:00+05:30,-1.32
G9,918,GOLDIAM.NS,2026-07-10 11:00:00+05:30,-1.32
G9,918,GOLDIAM.NS,2026-07-10 12:00:00+05:30,-1.32
G9,918,GOLDIAM.NS,2026-08-07 13:15:00+05:30,2.88
G9,918,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.32
G9,918,GREAVESCOT.NS,2026-06-19 12:00:00+05:30,-1.32
G9,918,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.32
G9,918,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,2.88
G9,918,GREAVESCOT.NS,2026-07-10 13:45:00+05:30,-1.32
G9,918,HAL.NS,2026-08-06 09:30:00+05:30,-1.32
G9,918,HAL.NS,2026-08-12 14:15:00+05:30,0.945
G9,918,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.32
G9,918,HIRECT.NS,2026-07-15 13:45:00+05:30,-1.32
G9,918,HIRECT.NS,2026-07-15 14:30:00+05:30,-1.32
G9,918,HIRECT.NS,2026-07-16 11:30:00+05:30,-1.32
G9,918,HIRECT.NS,2026-07-31 09:30:00+05:30,1.436
G9,918,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G9,918,IDEA.NS,2026-08-25 09:45:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-06-23 10:30:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-06-23 11:30:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-07-24 11:00:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-07-24 11:45:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-07-24 12:30:00+05:30,2.88
G9,918,INDOBORAX.NS,2026-08-03 11:00:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
G9,918,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
G9,918,INDOBORAX.NS,2026-08-20 11:30:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-08-20 12:00:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-08-20 13:45:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-06-12 09:30:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-06-12 11:00:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-06-19 09:30:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-06-19 12:15:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-07-16 10:00:00+05:30,2.88
G9,918,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-07-21 12:00:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-07-21 12:30:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-07-24 14:15:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-08-03 11:00:00+05:30,-1.32
G9,918,JPPOWER.NS,2026-07-31 10:15:00+05:30,-1.32
G9,918,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G9,918,KERNEX.NS,2026-07-22 09:30:00+05:30,1.42
G9,918,KIOCL.NS,2026-07-31 09:30:00+05:30,2.88
G9,918,KIOCL.NS,2026-08-03 09:45:00+05:30,-1.32
G9,918,KIOCL.NS,2026-08-12 10:15:00+05:30,2.202
G9,918,KPITTECH.NS,2026-07-29 13:30:00+05:30,2.88
G9,918,LTTS.NS,2026-07-15 09:30:00+05:30,-1.32
G9,918,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.32
G9,918,NACLIND.NS,2026-06-05 11:15:00+05:30,-1.32
G9,918,NACLIND.NS,2026-06-08 10:00:00+05:30,-1.32
G9,918,NACLIND.NS,2026-06-08 10:45:00+05:30,2.88
G9,918,NACLIND.NS,2026-06-16 12:00:00+05:30,-1.32
G9,918,NACLIND.NS,2026-06-19 09:30:00+05:30,-1.32
G9,918,NACLIND.NS,2026-06-22 09:30:00+05:30,-1.32
G9,918,NACLIND.NS,2026-06-22 10:15:00+05:30,-1.32
G9,918,NACLIND.NS,2026-06-30 10:45:00+05:30,-1.32
G9,918,NACLIND.NS,2026-06-30 11:15:00+05:30,-1.32
G9,918,NACLIND.NS,2026-06-30 11:45:00+05:30,2.88
G9,918,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.32
G9,918,NACLIND.NS,2026-07-22 14:00:00+05:30,2.88
G9,918,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
G9,918,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.32
G9,918,NETWEB.NS,2026-07-31 09:30:00+05:30,-1.32
G9,918,NETWEB.NS,2026-08-18 09:30:00+05:30,-1.32
G9,918,NEWGEN.NS,2026-06-17 09:30:00+05:30,2.88
G9,918,NEWGEN.NS,2026-07-13 13:45:00+05:30,-1.32
G9,918,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.88
G9,918,NEWGEN.NS,2026-07-29 09:30:00+05:30,-1.32
G9,918,OFSS.NS,2026-07-27 09:30:00+05:30,0.652
G9,918,PCJEWELLER.NS,2026-07-02 11:45:00+05:30,-1.32
G9,918,PCJEWELLER.NS,2026-07-03 12:30:00+05:30,2.88
G9,918,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,2.88
G9,918,PCJEWELLER.NS,2026-07-09 09:45:00+05:30,-1.32
G9,918,PCJEWELLER.NS,2026-07-15 09:45:00+05:30,-1.32
G9,918,PCJEWELLER.NS,2026-08-03 09:30:00+05:30,-0.224
G9,918,PCJEWELLER.NS,2026-08-24 09:30:00+05:30,-1.32
G9,918,PCJEWELLER.NS,2026-08-24 14:30:00+05:30,-1.32
G9,918,POCL.NS,2026-07-29 09:30:00+05:30,-1.32
G9,918,POCL.NS,2026-08-11 09:30:00+05:30,1.626
G9,918,PRECWIRE.NS,2026-08-13 10:30:00+05:30,-1.32
G9,918,PVP.NS,2026-06-04 09:30:00+05:30,-1.32
G9,918,PVP.NS,2026-06-04 10:00:00+05:30,-1.32
G9,918,PVP.NS,2026-08-04 09:30:00+05:30,-1.32
G9,918,PVP.NS,2026-08-06 12:45:00+05:30,-1.32
G9,918,PVP.NS,2026-08-06 13:45:00+05:30,-1.32
G9,918,PVP.NS,2026-08-20 10:45:00+05:30,-1.32
G9,918,PVP.NS,2026-08-25 09:30:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-06-05 09:30:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-06-05 11:00:00+05:30,2.88
G9,918,QUADFUTURE.NS,2026-06-15 09:30:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-06-15 10:00:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-06-17 09:45:00+05:30,2.88
G9,918,QUADFUTURE.NS,2026-06-22 09:30:00+05:30,2.88
G9,918,QUADFUTURE.NS,2026-07-01 09:30:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-08-21 11:30:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-08-21 12:45:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-08-21 13:45:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-08-24 13:30:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-08-24 14:00:00+05:30,-1.32
G9,918,RAMCOSYS.NS,2026-06-05 09:30:00+05:30,2.88
G9,918,RAMCOSYS.NS,2026-06-24 09:30:00+05:30,-1.32
G9,918,RAMCOSYS.NS,2026-06-24 10:15:00+05:30,-1.32
G9,918,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,2.88
G9,918,RAMCOSYS.NS,2026-06-29 09:45:00+05:30,-1.32
G9,918,RAMCOSYS.NS,2026-06-29 10:30:00+05:30,-1.32
G9,918,RAMCOSYS.NS,2026-06-30 09:30:00+05:30,-1.32
G9,918,RAMCOSYS.NS,2026-07-06 11:00:00+05:30,-1.32
G9,918,RAMCOSYS.NS,2026-07-13 11:15:00+05:30,-1.32
G9,918,RAMCOSYS.NS,2026-07-16 11:00:00+05:30,-1.32
G9,918,RPEL.NS,2026-06-09 14:30:00+05:30,-1.32
G9,918,RPEL.NS,2026-07-06 10:45:00+05:30,0.798
G9,918,RPEL.NS,2026-07-08 09:30:00+05:30,2.88
G9,918,RPEL.NS,2026-08-13 09:30:00+05:30,-1.32
G9,918,RPEL.NS,2026-08-14 09:30:00+05:30,-1.32
G9,918,TATAINVEST.NS,2026-06-18 11:45:00+05:30,2.88
G9,918,TATAINVEST.NS,2026-08-07 09:30:00+05:30,-1.32
G9,918,TATVA.NS,2026-07-06 09:30:00+05:30,2.88
G9,918,TATVA.NS,2026-07-20 09:30:00+05:30,-1.32
G9,918,TATVA.NS,2026-07-20 10:45:00+05:30,-1.32
G9,918,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.32
G9,918,TEMBO.NS,2026-08-05 10:00:00+05:30,2.88
G9,918,TEMBO.NS,2026-08-11 11:15:00+05:30,-1.32
G9,918,TRENT.NS,2026-08-06 14:15:00+05:30,2.88
G9,918,TVSMOTOR.NS,2026-07-21 14:00:00+05:30,-1.32
G9,918,VIMTALABS.NS,2026-07-09 09:45:00+05:30,2.197
G9,918,VIMTALABS.NS,2026-07-21 13:00:00+05:30,-1.32
G9,918,VIMTALABS.NS,2026-08-05 09:30:00+05:30,-1.32
G10,919,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
G10,919,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
G10,919,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
G10,919,ADANIENSOL.NS,2026-07-14 11:00:00+05:30,0.736
G10,919,ADANIENSOL.NS,2026-07-21 14:00:00+05:30,2.38
G10,919,APEX.NS,2026-06-09 12:30:00+05:30,-1.12
G10,919,APEX.NS,2026-07-08 10:15:00+05:30,2.38
G10,919,APEX.NS,2026-08-14 09:30:00+05:30,2.38
G10,919,APOLLO.NS,2026-06-30 09:30:00+05:30,-1.12
G10,919,ASHOKLEY.NS,2026-07-01 12:30:00+05:30,0.22
G10,919,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,2.38
G10,919,AVALON.NS,2026-06-04 09:30:00+05:30,-1.12
G10,919,AVALON.NS,2026-06-29 09:30:00+05:30,-1.12
G10,919,AVALON.NS,2026-07-09 09:30:00+05:30,-1.12
G10,919,AVALON.NS,2026-07-30 09:30:00+05:30,-1.12
G10,919,AVALON.NS,2026-07-30 11:15:00+05:30,2.38
G10,919,AVALON.NS,2026-07-31 09:30:00+05:30,-1.12
G10,919,AVALON.NS,2026-08-07 10:15:00+05:30,-1.12
G10,919,AVALON.NS,2026-08-07 12:30:00+05:30,-1.12
G10,919,AVALON.NS,2026-08-20 09:30:00+05:30,2.38
G10,919,BAJFINANCE.NS,2026-07-31 09:30:00+05:30,-1.12
G10,919,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.12
G10,919,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.12
G10,919,BANDHANBNK.NS,2026-08-24 09:45:00+05:30,2.38
G10,919,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.12
G10,919,BERGEPAINT.NS,2026-06-19 10:30:00+05:30,2.38
G10,919,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,2.38
G10,919,BESTAGRO.NS,2026-07-16 09:30:00+05:30,2.38
G10,919,BESTAGRO.NS,2026-07-27 09:30:00+05:30,-1.12
G10,919,BESTAGRO.NS,2026-07-29 11:45:00+05:30,-1.12
G10,919,BESTAGRO.NS,2026-07-30 10:30:00+05:30,2.38
G10,919,BESTAGRO.NS,2026-08-04 10:00:00+05:30,-1.12
G10,919,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-1.12
G10,919,BLISSGVS.NS,2026-06-17 09:30:00+05:30,2.38
G10,919,BLISSGVS.NS,2026-06-19 09:45:00+05:30,2.38
G10,919,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.12
G10,919,BLISSGVS.NS,2026-08-18 11:00:00+05:30,-1.12
G10,919,BLSE.NS,2026-06-08 09:30:00+05:30,-1.12
G10,919,BLSE.NS,2026-06-09 09:30:00+05:30,1.206
G10,919,BLSE.NS,2026-07-01 14:45:00+05:30,2.38
G10,919,BLSE.NS,2026-07-03 13:15:00+05:30,-1.12
G10,919,BLSE.NS,2026-07-03 14:15:00+05:30,2.38
G10,919,BLSE.NS,2026-07-14 09:30:00+05:30,-1.12
G10,919,BLSE.NS,2026-07-24 11:30:00+05:30,-1.12
G10,919,BLSE.NS,2026-07-24 12:30:00+05:30,-1.12
G10,919,COFORGE.NS,2026-07-28 09:30:00+05:30,-1.12
G10,919,DCMSHRIRAM.NS,2026-08-24 09:30:00+05:30,2.38
G10,919,DIVISLAB.NS,2026-08-03 09:30:00+05:30,-1.12
G10,919,DRREDDY.NS,2026-06-29 09:30:00+05:30,2.38
G10,919,E2E.NS,2026-06-12 11:30:00+05:30,-1.12
G10,919,E2E.NS,2026-07-08 09:30:00+05:30,2.005
G10,919,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G10,919,E2E.NS,2026-07-14 10:45:00+05:30,2.38
G10,919,E2E.NS,2026-07-15 09:30:00+05:30,-0.693
G10,919,E2E.NS,2026-07-17 09:30:00+05:30,2.38
G10,919,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G10,919,E2E.NS,2026-08-06 09:30:00+05:30,-1.12
G10,919,E2E.NS,2026-08-10 10:00:00+05:30,-1.12
G10,919,EICHERMOT.NS,2026-06-15 09:30:00+05:30,-1.12
G10,919,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.12
G10,919,GARUDA.NS,2026-06-23 09:45:00+05:30,-1.12
G10,919,GARUDA.NS,2026-06-23 10:15:00+05:30,-1.12
G10,919,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.12
G10,919,GARUDA.NS,2026-07-13 09:30:00+05:30,-1.12
G10,919,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.12
G10,919,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.12
G10,919,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.12
G10,919,GODFRYPHLP.NS,2026-07-30 11:30:00+05:30,-1.12
G10,919,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-06-10 09:45:00+05:30,2.38
G10,919,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-06-12 10:00:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-07-03 10:00:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-07-10 10:15:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-07-10 10:45:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-07-10 11:45:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-08-07 13:15:00+05:30,2.38
G10,919,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.12
G10,919,GREAVESCOT.NS,2026-06-19 12:00:00+05:30,-1.12
G10,919,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.12
G10,919,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,2.38
G10,919,GREAVESCOT.NS,2026-07-08 10:15:00+05:30,2.38
G10,919,GREAVESCOT.NS,2026-07-10 13:45:00+05:30,-1.12
G10,919,GREAVESCOT.NS,2026-08-13 09:45:00+05:30,1.102
G10,919,HAL.NS,2026-08-06 09:30:00+05:30,-1.12
G10,919,HAL.NS,2026-08-12 14:15:00+05:30,0.945
G10,919,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.12
G10,919,HIRECT.NS,2026-06-11 09:30:00+05:30,-1.12
G10,919,HIRECT.NS,2026-06-11 10:15:00+05:30,-1.12
G10,919,HIRECT.NS,2026-06-16 09:30:00+05:30,2.38
G10,919,HIRECT.NS,2026-07-15 13:30:00+05:30,-1.12
G10,919,HIRECT.NS,2026-07-15 14:15:00+05:30,-1.12
G10,919,HIRECT.NS,2026-07-31 09:30:00+05:30,2.38
G10,919,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G10,919,IDEA.NS,2026-08-25 09:30:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-06-12 10:15:00+05:30,0.16
G10,919,INDOBORAX.NS,2026-06-23 12:00:00+05:30,2.38
G10,919,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-07-24 10:45:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-07-24 11:30:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-08-03 09:30:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-08-03 11:00:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-08-10 09:30:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-08-12 09:45:00+05:30,2.38
G10,919,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
G10,919,INDOBORAX.NS,2026-08-20 11:30:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-08-20 13:15:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-08-20 13:45:00+05:30,-1.12
G10,919,IRCTC.NS,2026-06-04 09:30:00+05:30,-0.32
G10,919,JINDWORLD.NS,2026-06-12 09:30:00+05:30,-1.12
G10,919,JINDWORLD.NS,2026-06-19 12:00:00+05:30,-1.12
G10,919,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.12
G10,919,JINDWORLD.NS,2026-07-16 10:00:00+05:30,2.38
G10,919,JINDWORLD.NS,2026-07-16 12:15:00+05:30,2.38
G10,919,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.12
G10,919,JINDWORLD.NS,2026-07-21 12:00:00+05:30,-1.12
G10,919,JINDWORLD.NS,2026-07-21 12:30:00+05:30,-1.12
G10,919,JINDWORLD.NS,2026-08-03 11:00:00+05:30,-1.12
G10,919,JINDWORLD.NS,2026-08-12 13:45:00+05:30,1.737
G10,919,JINDWORLD.NS,2026-08-18 10:15:00+05:30,2.38
G10,919,JPPOWER.NS,2026-07-30 12:45:00+05:30,-1.12
G10,919,JPPOWER.NS,2026-07-31 10:15:00+05:30,-1.12
G10,919,KERNEX.NS,2026-06-08 09:45:00+05:30,2.38
G10,919,KERNEX.NS,2026-06-24 09:30:00+05:30,-1.12
G10,919,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G10,919,KERNEX.NS,2026-07-22 09:30:00+05:30,2.38
G10,919,KERNEX.NS,2026-08-13 12:15:00+05:30,2.38
G10,919,KIOCL.NS,2026-07-31 09:30:00+05:30,2.38
G10,919,KIOCL.NS,2026-08-12 10:15:00+05:30,2.38
G10,919,KPITTECH.NS,2026-07-29 09:30:00+05:30,2.38
G10,919,KPITTECH.NS,2026-07-29 13:30:00+05:30,2.38
G10,919,KRN.NS,2026-06-10 09:30:00+05:30,2.38
G10,919,KRN.NS,2026-06-30 09:30:00+05:30,2.38
G10,919,KRN.NS,2026-08-17 09:30:00+05:30,-1.12
G10,919,LTTS.NS,2026-07-15 09:30:00+05:30,-1.12
G10,919,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.12
G10,919,MPHASIS.NS,2026-07-02 09:30:00+05:30,-0.761
G10,919,NACLIND.NS,2026-06-05 11:15:00+05:30,-1.12
G10,919,NACLIND.NS,2026-06-08 10:00:00+05:30,-1.12
G10,919,NACLIND.NS,2026-06-08 10:45:00+05:30,2.38
G10,919,NACLIND.NS,2026-06-16 12:00:00+05:30,2.38
G10,919,NACLIND.NS,2026-06-22 10:15:00+05:30,-1.12
G10,919,NACLIND.NS,2026-06-30 10:45:00+05:30,-1.12
G10,919,NACLIND.NS,2026-06-30 11:15:00+05:30,-1.12
G10,919,NACLIND.NS,2026-07-06 11:30:00+05:30,2.38
G10,919,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.12
G10,919,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
G10,919,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.12
G10,919,NETWEB.NS,2026-08-18 09:30:00+05:30,-1.12
G10,919,NETWEB.NS,2026-08-21 09:30:00+05:30,-1.12
G10,919,NEWGEN.NS,2026-06-17 09:30:00+05:30,2.38
G10,919,NEWGEN.NS,2026-07-13 13:45:00+05:30,-1.12
G10,919,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.38
G10,919,NEWGEN.NS,2026-08-24 09:30:00+05:30,2.38
G10,919,OFSS.NS,2026-07-27 09:30:00+05:30,0.652
G10,919,PCJEWELLER.NS,2026-07-02 11:45:00+05:30,-1.12
G10,919,PCJEWELLER.NS,2026-07-03 12:30:00+05:30,2.38
G10,919,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,-1.12
G10,919,PCJEWELLER.NS,2026-07-09 09:30:00+05:30,-1.12
G10,919,PCJEWELLER.NS,2026-07-09 10:00:00+05:30,-1.12
G10,919,PCJEWELLER.NS,2026-07-20 09:30:00+05:30,2.38
G10,919,PCJEWELLER.NS,2026-08-11 09:45:00+05:30,2.38
G10,919,PCJEWELLER.NS,2026-08-24 14:45:00+05:30,-1.12
G10,919,PNB.NS,2026-08-12 09:30:00+05:30,-1.12
G10,919,POCL.NS,2026-08-11 09:30:00+05:30,1.626
G10,919,POLICYBZR.NS,2026-06-29 09:30:00+05:30,0.739
G10,919,PRECWIRE.NS,2026-08-13 09:30:00+05:30,-1.12
G10,919,PRECWIRE.NS,2026-08-13 10:45:00+05:30,-1.12
G10,919,PVP.NS,2026-06-04 09:30:00+05:30,-1.12
G10,919,PVP.NS,2026-06-04 10:00:00+05:30,-1.12
G10,919,PVP.NS,2026-08-04 09:30:00+05:30,-1.12
G10,919,PVP.NS,2026-08-06 12:30:00+05:30,-1.12
G10,919,PVP.NS,2026-08-06 13:00:00+05:30,-1.12
G10,919,PVP.NS,2026-08-06 14:00:00+05:30,2.38
G10,919,PVP.NS,2026-08-17 13:15:00+05:30,-1.12
G10,919,PVP.NS,2026-08-20 10:45:00+05:30,-1.12
G10,919,PVP.NS,2026-08-25 09:30:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-06-05 09:30:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-06-05 11:00:00+05:30,2.38
G10,919,QUADFUTURE.NS,2026-06-15 09:30:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-06-15 10:00:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-06-17 09:45:00+05:30,2.38
G10,919,QUADFUTURE.NS,2026-06-24 09:30:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-07-01 09:30:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-07-13 10:00:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-08-21 11:30:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-08-21 12:30:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-08-21 13:45:00+05:30,-1.12
G10,919,QUADFUTURE.NS,2026-08-24 13:30:00+05:30,-1.12
G10,919,RAMCOSYS.NS,2026-06-05 09:30:00+05:30,2.38
G10,919,RAMCOSYS.NS,2026-06-24 09:30:00+05:30,-1.12
G10,919,RAMCOSYS.NS,2026-06-24 10:15:00+05:30,-1.12
G10,919,RAMCOSYS.NS,2026-06-24 14:45:00+05:30,-1.12
