variant,rank,ticker,entry_ts,ret_pct
G9,918,INDORAMA.NS,2026-08-18 13:45:00+05:30,2.88
G9,918,INDORAMA.NS,2026-08-20 13:15:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-07-24 11:00:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-07-24 11:45:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-07-24 12:30:00+05:30,2.88
G9,918,INDOBORAX.NS,2026-08-03 11:00:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
G9,918,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
G9,918,INDOBORAX.NS,2026-08-20 11:30:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-08-20 12:00:00+05:30,-1.32
G9,918,INDOBORAX.NS,2026-08-20 13:45:00+05:30,-1.32
G9,918,IZMO.NS,2026-06-04 09:45:00+05:30,2.88
G9,918,IZMO.NS,2026-06-08 09:45:00+05:30,-0.773
G9,918,IZMO.NS,2026-06-15 11:00:00+05:30,-1.32
G9,918,IZMO.NS,2026-07-14 09:30:00+05:30,2.88
G9,918,JAICORPLTD.NS,2026-06-16 11:00:00+05:30,2.88
G9,918,JAICORPLTD.NS,2026-08-21 09:30:00+05:30,-1.32
G9,918,JETFREIGHT.NS,2026-06-05 13:45:00+05:30,2.88
G9,918,JETFREIGHT.NS,2026-06-12 09:30:00+05:30,1.38
G9,918,JETFREIGHT.NS,2026-06-17 10:30:00+05:30,2.88
G9,918,JETFREIGHT.NS,2026-07-13 09:30:00+05:30,-1.32
G9,918,JETFREIGHT.NS,2026-07-14 09:30:00+05:30,-1.32
G9,918,JETFREIGHT.NS,2026-07-16 11:00:00+05:30,2.88
G9,918,JETFREIGHT.NS,2026-08-11 10:45:00+05:30,2.88
G9,918,JINDWORLD.NS,2026-06-12 09:30:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-06-19 09:30:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-06-19 12:15:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-07-16 10:00:00+05:30,2.88
G9,918,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-07-21 12:00:00+05:30,-1.32
G9,918,JINDWORLD.NS,2026-07-21 12:30:00+05:30,-1.32
G9,918,JPPOWER.NS,2026-07-31 10:15:00+05:30,-1.32
G9,918,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G9,918,KERNEX.NS,2026-07-22 09:30:00+05:30,1.42
G9,918,KIOCL.NS,2026-07-31 09:30:00+05:30,2.88
G9,918,KIOCL.NS,2026-08-12 10:15:00+05:30,2.202
G9,918,KITEX.NS,2026-06-24 11:00:00+05:30,-1.32
G9,918,KPITTECH.NS,2026-07-29 13:30:00+05:30,2.88
G9,918,LAXMICOT.NS,2026-06-05 09:30:00+05:30,2.88
G9,918,LAXMICOT.NS,2026-08-19 12:00:00+05:30,2.88
G9,918,LAXMIINDIA.NS,2026-07-01 09:30:00+05:30,0.536
G9,918,LAXMIINDIA.NS,2026-07-02 09:30:00+05:30,-1.32
G9,918,LAXMIINDIA.NS,2026-07-06 10:15:00+05:30,-1.32
G9,918,LAXMIINDIA.NS,2026-07-22 09:30:00+05:30,-1.32
G9,918,LAXMIINDIA.NS,2026-08-04 14:45:00+05:30,2.88
G9,918,LAXMIINDIA.NS,2026-08-17 14:30:00+05:30,-1.32
G9,918,LOTUSEYE.NS,2026-06-05 14:15:00+05:30,-1.32
G9,918,LOTUSEYE.NS,2026-06-05 14:45:00+05:30,-1.32
G9,918,LOTUSEYE.NS,2026-06-11 11:45:00+05:30,-1.32
G9,918,LOTUSEYE.NS,2026-06-11 12:15:00+05:30,2.88
G9,918,LOTUSEYE.NS,2026-07-03 10:00:00+05:30,2.88
G9,918,LOTUSEYE.NS,2026-07-13 09:30:00+05:30,-1.32
G9,918,LOTUSEYE.NS,2026-07-16 09:30:00+05:30,2.88
G9,918,LTTS.NS,2026-07-15 09:30:00+05:30,-1.32
G9,918,MALUPAPER.NS,2026-07-22 13:30:00+05:30,-1.32
G9,918,MALUPAPER.NS,2026-07-22 14:00:00+05:30,2.88
G9,918,MALUPAPER.NS,2026-07-23 09:30:00+05:30,-1.32
G9,918,MANAKCOAT.NS,2026-06-10 12:00:00+05:30,2.88
G9,918,MANAKCOAT.NS,2026-08-18 09:30:00+05:30,-1.32
G9,918,MANAKSTEEL.NS,2026-08-06 12:15:00+05:30,2.88
G9,918,MCLEODRUSS.NS,2026-06-30 09:30:00+05:30,-0.12
G9,918,MCLEODRUSS.NS,2026-07-21 14:15:00+05:30,2.88
G9,918,MCLEODRUSS.NS,2026-08-07 09:30:00+05:30,-1.32
G9,918,MCLEODRUSS.NS,2026-08-19 09:30:00+05:30,-1.32
G9,918,MINDTECK.NS,2026-06-04 10:00:00+05:30,1.741
G9,918,MODISONLTD.NS,2026-08-10 11:15:00+05:30,-1.32
G9,918,MODISONLTD.NS,2026-08-19 09:30:00+05:30,-0.12
G9,918,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.32
G9,918,NACLIND.NS,2026-06-16 12:00:00+05:30,-1.32
G9,918,NACLIND.NS,2026-06-22 09:30:00+05:30,-1.32
G9,918,NACLIND.NS,2026-06-22 10:15:00+05:30,-1.32
G9,918,NACLIND.NS,2026-06-30 10:45:00+05:30,-1.32
G9,918,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.32
G9,918,NACLIND.NS,2026-07-22 14:00:00+05:30,2.88
G9,918,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
G9,918,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.32
G9,918,NETWEB.NS,2026-07-31 09:30:00+05:30,-1.32
G9,918,NEWGEN.NS,2026-06-17 09:30:00+05:30,2.88
G9,918,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.88
G9,918,NEWGEN.NS,2026-07-29 09:30:00+05:30,-1.32
G9,918,NRL.NS,2026-06-09 09:30:00+05:30,0.404
G9,918,OFSS.NS,2026-07-27 09:30:00+05:30,0.652
G9,918,OMINFRAL.NS,2026-07-17 09:30:00+05:30,2.88
G9,918,ORIENTTECH.NS,2026-07-17 14:00:00+05:30,2.88
G9,918,ORIENTTECH.NS,2026-07-27 09:30:00+05:30,-1.32
G9,918,OSWALAGRO.NS,2026-06-11 09:45:00+05:30,2.88
G9,918,PANACEABIO.NS,2026-06-09 09:30:00+05:30,-1.32
G9,918,PANACEABIO.NS,2026-06-09 10:45:00+05:30,-1.32
G9,918,PANACEABIO.NS,2026-06-15 11:30:00+05:30,2.88
G9,918,PANACEABIO.NS,2026-07-01 09:30:00+05:30,2.88
G9,918,PANACEABIO.NS,2026-08-04 09:45:00+05:30,2.88
G9,918,PCJEWELLER.NS,2026-07-03 12:30:00+05:30,2.88
G9,918,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,2.88
G9,918,PCJEWELLER.NS,2026-07-09 09:45:00+05:30,-1.32
G9,918,PDMJEPAPER.NS,2026-07-23 09:30:00+05:30,1.329
G9,918,PDMJEPAPER.NS,2026-08-21 09:30:00+05:30,2.579
G9,918,PENINLAND.NS,2026-07-08 09:30:00+05:30,-1.32
G9,918,POCL.NS,2026-07-29 09:30:00+05:30,-1.32
G9,918,POCL.NS,2026-08-11 09:30:00+05:30,1.626
G9,918,PRAENG.NS,2026-07-23 09:30:00+05:30,-1.32
G9,918,PRECWIRE.NS,2026-08-13 10:30:00+05:30,-1.32
G9,918,PROZONER.NS,2026-06-18 09:45:00+05:30,2.88
G9,918,PROZONER.NS,2026-07-23 10:00:00+05:30,-1.32
G9,918,PROZONER.NS,2026-08-25 09:30:00+05:30,-1.32
G9,918,PVP.NS,2026-08-04 09:30:00+05:30,-1.32
G9,918,PVP.NS,2026-08-06 12:45:00+05:30,-1.32
G9,918,PVP.NS,2026-08-06 13:45:00+05:30,-1.32
G9,918,PVP.NS,2026-08-25 09:30:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-06-15 09:30:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-06-15 10:00:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-06-17 09:45:00+05:30,2.88
G9,918,QUADFUTURE.NS,2026-06-22 09:30:00+05:30,2.88
G9,918,QUADFUTURE.NS,2026-07-01 09:30:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-08-21 11:30:00+05:30,-1.32
G9,918,QUADFUTURE.NS,2026-08-21 12:45:00+05:30,-1.32
G9,918,RAMCOSYS.NS,2026-06-24 09:30:00+05:30,-1.32
G9,918,RAMCOSYS.NS,2026-06-24 10:15:00+05:30,-1.32
G9,918,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,2.88
G9,918,RAMCOSYS.NS,2026-06-29 09:45:00+05:30,-1.32
G9,918,RAMCOSYS.NS,2026-06-29 10:30:00+05:30,-1.32
G9,918,RAMCOSYS.NS,2026-07-06 11:00:00+05:30,-1.32
G9,918,RELTD.NS,2026-06-15 09:30:00+05:30,-1.32
G9,918,RELTD.NS,2026-07-07 13:45:00+05:30,-1.32
G9,918,RPEL.NS,2026-06-09 14:30:00+05:30,-1.32
G9,918,RPEL.NS,2026-07-08 09:30:00+05:30,2.88
G9,918,RPEL.NS,2026-08-13 09:30:00+05:30,-1.32
G9,918,RPEL.NS,2026-08-14 09:30:00+05:30,-1.32
G9,918,ROTO.NS,2026-06-24 09:30:00+05:30,2.88
G9,918,ROTO.NS,2026-07-20 13:45:00+05:30,-1.32
G9,918,SALSTEEL.NS,2026-08-14 09:30:00+05:30,2.88
G9,918,SINDHUTRAD.NS,2026-08-17 14:30:00+05:30,-1.32
G9,918,SIYSIL.NS,2026-06-25 09:30:00+05:30,2.431
G9,918,SPANDANA.NS,2026-07-09 09:30:00+05:30,1.896
G9,918,SOUTHWEST.NS,2026-06-11 09:45:00+05:30,2.88
G9,918,TATAINVEST.NS,2026-06-18 11:45:00+05:30,2.88
G9,918,TATVA.NS,2026-07-20 09:30:00+05:30,-1.32
G9,918,TATVA.NS,2026-07-20 10:45:00+05:30,-1.32
G9,918,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.32
G9,918,TEMBO.NS,2026-08-05 10:00:00+05:30,2.88
G9,918,TIRUPATIFL.NS,2026-06-29 09:30:00+05:30,-1.32
G9,918,TVSELECT.NS,2026-06-25 10:15:00+05:30,-1.32
G9,918,VIMTALABS.NS,2026-08-05 09:30:00+05:30,-1.32
G10,919,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
G10,919,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
G10,919,ADANIENSOL.NS,2026-07-14 11:00:00+05:30,0.736
G10,919,ADANIENSOL.NS,2026-07-21 14:00:00+05:30,2.38
G10,919,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
G10,919,ADSL.NS,2026-06-19 13:15:00+05:30,0.84
G10,919,ADSL.NS,2026-06-30 11:30:00+05:30,-1.12
G10,919,ADSL.NS,2026-07-13 11:45:00+05:30,-1.12
G10,919,ADSL.NS,2026-07-24 14:00:00+05:30,2.38
G10,919,AFIL.NS,2026-06-04 09:45:00+05:30,-1.12
G10,919,AFIL.NS,2026-06-17 13:30:00+05:30,2.38
G10,919,AFIL.NS,2026-06-18 10:15:00+05:30,2.38
G10,919,AFIL.NS,2026-06-22 14:30:00+05:30,2.38
G10,919,AFIL.NS,2026-08-10 14:15:00+05:30,-1.12
G10,919,AFIL.NS,2026-08-24 09:30:00+05:30,-1.12
G10,919,AFIL.NS,2026-08-24 12:00:00+05:30,-1.12
G10,919,APEX.NS,2026-06-09 12:30:00+05:30,-1.12
G10,919,APEX.NS,2026-07-08 10:15:00+05:30,2.38
G10,919,APEX.NS,2026-08-14 09:30:00+05:30,2.38
G10,919,APOLLO.NS,2026-06-30 09:30:00+05:30,-1.12
G10,919,ARIES.NS,2026-08-12 09:30:00+05:30,2.38
G10,919,ARIES.NS,2026-08-14 10:15:00+05:30,-1.12
G10,919,ARIES.NS,2026-08-17 09:30:00+05:30,2.38
G10,919,ARIES.NS,2026-08-24 09:30:00+05:30,-1.12
G10,919,ARIHANTCAP.NS,2026-06-12 09:30:00+05:30,-1.12
G10,919,ARIHANTCAP.NS,2026-07-06 11:45:00+05:30,2.38
G10,919,ARIHANTCAP.NS,2026-07-09 09:30:00+05:30,-1.12
G10,919,ARIHANTCAP.NS,2026-07-09 12:00:00+05:30,-1.12
G10,919,ARIHANTCAP.NS,2026-07-21 14:30:00+05:30,2.38
G10,919,ARIHANTCAP.NS,2026-07-23 09:30:00+05:30,-1.12
G10,919,ASHOKLEY.NS,2026-07-01 12:30:00+05:30,0.22
G10,919,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,2.38
G10,919,AVALON.NS,2026-06-04 09:30:00+05:30,-1.12
G10,919,AVALON.NS,2026-06-29 09:30:00+05:30,-1.12
G10,919,AVALON.NS,2026-07-09 09:30:00+05:30,-1.12
G10,919,AVALON.NS,2026-07-30 09:30:00+05:30,-1.12
G10,919,AVALON.NS,2026-07-30 11:15:00+05:30,2.38
G10,919,AVALON.NS,2026-07-31 09:30:00+05:30,-1.12
G10,919,AVALON.NS,2026-08-07 10:15:00+05:30,-1.12
G10,919,AVALON.NS,2026-08-07 12:30:00+05:30,-1.12
G10,919,AVALON.NS,2026-08-20 09:30:00+05:30,2.38
G10,919,AVROIND.NS,2026-06-08 13:45:00+05:30,-1.12
G10,919,AVROIND.NS,2026-07-27 12:00:00+05:30,2.38
G10,919,AVROIND.NS,2026-08-05 11:30:00+05:30,-1.12
G10,919,AVROIND.NS,2026-08-05 12:00:00+05:30,-1.12
G10,919,AVROIND.NS,2026-08-13 11:00:00+05:30,-1.12
G10,919,AVROIND.NS,2026-08-13 11:45:00+05:30,-1.12
G10,919,AVROIND.NS,2026-08-18 11:30:00+05:30,2.38
G10,919,AVROIND.NS,2026-08-19 13:30:00+05:30,-1.12
G10,919,AVROIND.NS,2026-08-19 14:00:00+05:30,-1.12
G10,919,AVROIND.NS,2026-08-25 09:30:00+05:30,2.38
G10,919,AVROIND.NS,2026-08-25 10:00:00+05:30,2.38
G10,919,BAJFINANCE.NS,2026-07-31 09:30:00+05:30,-1.12
G10,919,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.12
G10,919,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.12
G10,919,BANDHANBNK.NS,2026-08-24 09:45:00+05:30,2.38
G10,919,BANG.NS,2026-06-19 13:45:00+05:30,-1.12
G10,919,BANG.NS,2026-06-24 12:30:00+05:30,-1.12
G10,919,BANG.NS,2026-07-01 09:45:00+05:30,2.38
G10,919,BANG.NS,2026-07-30 14:45:00+05:30,-1.12
G10,919,BANG.NS,2026-08-24 09:30:00+05:30,-1.12
G10,919,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.12
G10,919,BERGEPAINT.NS,2026-06-19 10:30:00+05:30,2.38
G10,919,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,2.38
G10,919,BESTAGRO.NS,2026-07-16 09:30:00+05:30,2.38
G10,919,BESTAGRO.NS,2026-07-27 09:30:00+05:30,-1.12
G10,919,BESTAGRO.NS,2026-07-29 11:45:00+05:30,-1.12
G10,919,BESTAGRO.NS,2026-07-30 10:30:00+05:30,2.38
G10,919,BESTAGRO.NS,2026-08-04 10:00:00+05:30,-1.12
G10,919,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-1.12
G10,919,BGRENERGY.NS,2026-07-30 09:30:00+05:30,-0.12
G10,919,BGRENERGY.NS,2026-08-20 09:30:00+05:30,2.38
G10,919,BHARATWIRE.NS,2026-06-16 14:00:00+05:30,-1.12
G10,919,BIGBLOC.NS,2026-06-23 11:30:00+05:30,-1.12
G10,919,BIGBLOC.NS,2026-07-02 09:30:00+05:30,2.38
G10,919,BLISSGVS.NS,2026-06-17 09:30:00+05:30,2.38
G10,919,BLISSGVS.NS,2026-06-19 09:45:00+05:30,2.38
G10,919,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.12
G10,919,BLISSGVS.NS,2026-08-18 11:00:00+05:30,-1.12
G10,919,BLSE.NS,2026-06-08 09:30:00+05:30,-1.12
G10,919,BLSE.NS,2026-06-09 09:30:00+05:30,1.206
G10,919,BLSE.NS,2026-07-01 14:45:00+05:30,2.38
G10,919,BLSE.NS,2026-07-03 13:15:00+05:30,-1.12
G10,919,BLSE.NS,2026-07-03 14:15:00+05:30,2.38
G10,919,BLSE.NS,2026-07-14 09:30:00+05:30,-1.12
G10,919,BLSE.NS,2026-07-24 11:30:00+05:30,-1.12
G10,919,BLSE.NS,2026-07-24 12:30:00+05:30,-1.12
G10,919,CALSOFT.NS,2026-06-17 10:45:00+05:30,-1.12
G10,919,CALSOFT.NS,2026-06-22 09:45:00+05:30,2.38
G10,919,CALSOFT.NS,2026-07-20 09:30:00+05:30,2.38
G10,919,CALSOFT.NS,2026-08-17 09:30:00+05:30,-1.12
G10,919,CALSOFT.NS,2026-08-17 10:00:00+05:30,-0.626
G10,919,COFORGE.NS,2026-07-28 09:30:00+05:30,-1.12
G10,919,DEVIT.NS,2026-06-30 10:45:00+05:30,-1.12
G10,919,DEVIT.NS,2026-06-30 11:15:00+05:30,-1.12
G10,919,DEVIT.NS,2026-07-06 12:30:00+05:30,-1.12
G10,919,DEVIT.NS,2026-07-14 09:30:00+05:30,-1.12
G10,919,DEVIT.NS,2026-07-21 09:45:00+05:30,2.38
G10,919,DEVIT.NS,2026-07-28 09:30:00+05:30,-1.12
G10,919,DEVIT.NS,2026-07-28 11:45:00+05:30,2.38
G10,919,DIVISLAB.NS,2026-08-03 09:30:00+05:30,-1.12
G10,919,DRREDDY.NS,2026-06-29 09:30:00+05:30,2.38
G10,919,E2E.NS,2026-06-12 11:30:00+05:30,-1.12
G10,919,E2E.NS,2026-07-08 09:30:00+05:30,2.005
G10,919,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G10,919,E2E.NS,2026-07-14 10:45:00+05:30,2.38
G10,919,E2E.NS,2026-07-15 09:30:00+05:30,-0.693
G10,919,E2E.NS,2026-07-17 09:30:00+05:30,2.38
G10,919,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G10,919,E2E.NS,2026-08-06 09:30:00+05:30,-1.12
G10,919,E2E.NS,2026-08-10 10:00:00+05:30,-1.12
G10,919,ECOSMOBLTY.NS,2026-07-02 09:30:00+05:30,-1.12
G10,919,ECOSMOBLTY.NS,2026-07-02 10:00:00+05:30,-0.12
G10,919,ECOSMOBLTY.NS,2026-07-15 09:45:00+05:30,-0.12
G10,919,EICHERMOT.NS,2026-06-15 09:30:00+05:30,-1.12
G10,919,EMMBI.NS,2026-06-16 13:15:00+05:30,-1.12
G10,919,EMMBI.NS,2026-06-23 09:30:00+05:30,-1.12
G10,919,FAZE3Q.NS,2026-06-12 09:30:00+05:30,-0.12
G10,919,FAZE3Q.NS,2026-08-03 09:30:00+05:30,1.657
G10,919,FAZE3Q.NS,2026-08-07 11:45:00+05:30,-1.12
G10,919,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.12
G10,919,GARUDA.NS,2026-06-23 09:45:00+05:30,-1.12
G10,919,GARUDA.NS,2026-06-23 10:15:00+05:30,-1.12
G10,919,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.12
G10,919,GARUDA.NS,2026-07-13 09:30:00+05:30,-1.12
G10,919,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.12
G10,919,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.12
G10,919,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.12
G10,919,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-06-10 09:45:00+05:30,2.38
G10,919,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-06-12 10:00:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-07-03 10:00:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-07-10 10:15:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-07-10 10:45:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-07-10 11:45:00+05:30,-1.12
G10,919,GOLDIAM.NS,2026-08-07 13:15:00+05:30,2.38
G10,919,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.12
G10,919,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.12
G10,919,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,2.38
G10,919,GREAVESCOT.NS,2026-07-08 10:15:00+05:30,2.38
G10,919,GREAVESCOT.NS,2026-07-10 13:45:00+05:30,-1.12
G10,919,GREAVESCOT.NS,2026-08-13 09:45:00+05:30,1.102
G10,919,GSLSU.NS,2026-07-22 09:45:00+05:30,-1.12
G10,919,GSLSU.NS,2026-07-24 09:30:00+05:30,-1.12
G10,919,GSLSU.NS,2026-08-14 11:00:00+05:30,2.38
G10,919,GSLSU.NS,2026-08-18 09:30:00+05:30,2.38
G10,919,HAL.NS,2026-08-06 09:30:00+05:30,-1.12
G10,919,HAL.NS,2026-08-12 14:15:00+05:30,0.945
G10,919,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.12
G10,919,HIRECT.NS,2026-06-11 09:30:00+05:30,-1.12
G10,919,HIRECT.NS,2026-06-11 10:15:00+05:30,-1.12
G10,919,HIRECT.NS,2026-06-16 09:30:00+05:30,2.38
G10,919,HIRECT.NS,2026-07-15 13:30:00+05:30,-1.12
G10,919,HIRECT.NS,2026-07-15 14:15:00+05:30,-1.12
G10,919,HIRECT.NS,2026-07-31 09:30:00+05:30,2.38
G10,919,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G10,919,IDEA.NS,2026-08-25 09:30:00+05:30,-1.12
G10,919,INDORAMA.NS,2026-06-09 12:45:00+05:30,-1.12
G10,919,INDORAMA.NS,2026-06-15 09:30:00+05:30,2.38
G10,919,INDORAMA.NS,2026-07-01 09:30:00+05:30,-1.12
G10,919,INDORAMA.NS,2026-07-03 10:00:00+05:30,-1.12
G10,919,INDORAMA.NS,2026-07-03 11:15:00+05:30,-1.12
G10,919,INDORAMA.NS,2026-07-31 09:30:00+05:30,2.38
G10,919,INDORAMA.NS,2026-08-03 11:30:00+05:30,-1.12
G10,919,INDORAMA.NS,2026-08-03 12:30:00+05:30,-1.12
G10,919,INDORAMA.NS,2026-08-18 13:45:00+05:30,2.38
G10,919,INDORAMA.NS,2026-08-20 13:15:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-06-23 12:00:00+05:30,2.38
G10,919,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-08-10 09:30:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-08-12 09:45:00+05:30,2.38
G10,919,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
G10,919,INDOBORAX.NS,2026-08-20 11:30:00+05:30,-1.12
G10,919,INDOBORAX.NS,2026-08-20 13:15:00+05:30,-1.12
G10,919,IRCTC.NS,2026-06-04 09:30:00+05:30,-0.32
G10,919,IZMO.NS,2026-06-04 09:45:00+05:30,2.38
G10,919,IZMO.NS,2026-06-08 09:30:00+05:30,-1.12
G10,919,IZMO.NS,2026-06-08 10:00:00+05:30,-0.12
G10,919,IZMO.NS,2026-06-15 11:00:00+05:30,-1.12
G10,919,IZMO.NS,2026-07-14 09:30:00+05:30,2.38
G10,919,IZMO.NS,2026-07-17 10:15:00+05:30,2.38
G10,919,IZMO.NS,2026-08-05 11:45:00+05:30,2.38
G10,919,JAICORPLTD.NS,2026-06-16 11:00:00+05:30,2.38
G10,919,JAICORPLTD.NS,2026-06-17 09:30:00+05:30,-1.12
G10,919,JAICORPLTD.NS,2026-08-21 09:30:00+05:30,-1.12
G10,919,JETFREIGHT.NS,2026-06-17 10:30:00+05:30,2.38
G10,919,JETFREIGHT.NS,2026-07-13 09:30:00+05:30,-1.12
G10,919,JETFREIGHT.NS,2026-07-27 11:00:00+05:30,-1.12
G10,919,JETFREIGHT.NS,2026-08-06 09:45:00+05:30,2.38
G10,919,JETFREIGHT.NS,2026-08-11 10:30:00+05:30,-1.12
G10,919,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.12
G10,919,JINDWORLD.NS,2026-07-16 10:00:00+05:30,2.38
G10,919,JINDWORLD.NS,2026-07-16 12:15:00+05:30,2.38
G10,919,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.12
G10,919,JINDWORLD.NS,2026-07-21 12:00:00+05:30,-1.12
G10,919,JINDWORLD.NS,2026-08-12 13:45:00+05:30,1.737
G10,919,JPPOWER.NS,2026-07-31 10:00:00+05:30,-1.12
G10,919,KERNEX.NS,2026-06-24 09:30:00+05:30,-1.12
G10,919,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G10,919,KERNEX.NS,2026-07-22 09:30:00+05:30,2.38
G10,919,KERNEX.NS,2026-08-13 12:15:00+05:30,2.38
G10,919,KIOCL.NS,2026-08-12 10:15:00+05:30,2.38
G10,919,KITEX.NS,2026-06-24 10:00:00+05:30,-1.12
G10,919,KITEX.NS,2026-06-24 11:00:00+05:30,-1.12
G10,919,KPITTECH.NS,2026-07-29 09:30:00+05:30,2.38
G10,919,KPITTECH.NS,2026-07-29 13:30:00+05:30,2.38
G10,919,KRN.NS,2026-06-10 09:30:00+05:30,2.38
G10,919,KRN.NS,2026-06-30 09:30:00+05:30,2.38
G10,919,KRN.NS,2026-08-17 09:30:00+05:30,-1.12
G10,919,LAXMICOT.NS,2026-06-05 09:30:00+05:30,2.38
G10,919,LAXMICOT.NS,2026-07-06 10:45:00+05:30,2.38
G10,919,LAXMICOT.NS,2026-08-19 12:00:00+05:30,2.38
G10,919,LAXMIINDIA.NS,2026-07-01 09:30:00+05:30,2.38
G10,919,LAXMIINDIA.NS,2026-07-06 10:15:00+05:30,-1.12
G10,919,LAXMIINDIA.NS,2026-07-17 09:30:00+05:30,2.38
G10,919,LAXMIINDIA.NS,2026-07-20 09:30:00+05:30,-1.089
G10,919,LAXMIINDIA.NS,2026-07-22 09:30:00+05:30,-1.12
G10,919,LAXMIINDIA.NS,2026-08-04 14:45:00+05:30,2.38
G10,919,LAXMIINDIA.NS,2026-08-17 14:30:00+05:30,-1.12
G10,919,LOTUSEYE.NS,2026-06-05 14:15:00+05:30,-1.12
G10,919,LOTUSEYE.NS,2026-06-09 09:30:00+05:30,-1.12
G10,919,LOTUSEYE.NS,2026-06-11 11:45:00+05:30,-1.12
G10,919,LOTUSEYE.NS,2026-06-11 12:15:00+05:30,2.38
G10,919,LOTUSEYE.NS,2026-06-24 13:30:00+05:30,2.38
G10,919,LOTUSEYE.NS,2026-07-13 09:30:00+05:30,-1.12
G10,919,LOTUSEYE.NS,2026-07-16 09:30:00+05:30,2.38
G10,919,LOTUSEYE.NS,2026-07-27 10:30:00+05:30,2.38
G10,919,MALUPAPER.NS,2026-07-22 13:30:00+05:30,-1.12
G10,919,MANAKCOAT.NS,2026-06-10 12:00:00+05:30,2.38
G10,919,MANAKSTEEL.NS,2026-06-25 10:00:00+05:30,2.38
G10,919,MANAKSTEEL.NS,2026-08-04 12:45:00+05:30,-1.12
