Price,Adj Close,Close,High,Low,Open,Volume
2026-07-24 15:25:00+00:00,1862.010009765625,1862.010009765625,1862.010009765625,1860.8399658203125,1860.8399658203125,0
2026-07-24 15:26:00+00:00,1862.219970703125,1862.219970703125,1862.8800048828125,1862.0400390625,1862.5999755859375,21773312
2026-07-24 15:27:00+00:00,1862.75,1862.75,1863.27001953125,1861.5400390625,1861.5400390625,0
2026-07-24 15:28:00+00:00,1863.469970703125,1863.469970703125,1864.8299560546875,1863.0699462890625,1863.0699462890625,0
2026-07-24 15:29:00+00:00,1863.4000244140625,1863.4000244140625,1864.25,1862.4000244140625,1863.239990234375,0
2026-07-24 15:30:00+00:00,1862.4300537109375,1862.4300537109375,1863.25,1862.0400390625,1862.699951171875,63188992
2026-07-24 15:31:00+00:00,1864.4200439453125,1864.4200439453125,1864.4200439453125,1862.4300537109375,1862.449951171875,0
2026-07-24 15:32:00+00:00,1864.1800537109375,1864.1800537109375,1864.4100341796875,1863.1199951171875,1864.4100341796875,0
2026-07-24 15:33:00+00:00,1864.6800537109375,1864.6800537109375,1864.9100341796875,1863.6099853515625,1863.719970703125,0
2026-07-24 15:34:00+00:00,1865.0400390625,1865.0400390625,1865.1600341796875,1864.3199462890625,1864.3199462890625,0
2026-07-24 15:35:00+00:00,1865.47998046875,1865.47998046875,1865.6400146484375,1864.449951171875,1864.9000244140625,11095040
2026-07-24 15:36:00+00:00,1865.52001953125,1865.52001953125,1865.8800048828125,1864.800048828125,1865.4000244140625,7366656
2026-07-24 15:37:00+00:00,1865.0999755859375,1865.0999755859375,1865.280029296875,1863.27001953125,1865.260009765625,0
2026-07-24 15:38:00+00:00,1866.7099609375,1866.7099609375,1866.8199462890625,1865.280029296875,1865.3599853515625,0
2026-07-24 15:39:00+00:00,1866.5,1866.5,1866.5,1865.530029296875,1866.3599853515625,0
2026-07-24 15:40:00+00:00,1866.719970703125,1866.719970703125,1867.510009765625,1866.3699951171875,1866.5,3323904
2026-07-24 15:41:00+00:00,1864.0799560546875,1864.0799560546875,1866.760009765625,1863.6300048828125,1866.760009765625,0
2026-07-24 15:42:00+00:00,1862.3800048828125,1862.3800048828125,1863.93994140625,1862.3800048828125,1863.8399658203125,0
2026-07-24 15:43:00+00:00,1863.0400390625,1863.0400390625,1863.0400390625,1862.280029296875,1862.280029296875,0
2026-07-24 15:44:00+00:00,1862.8900146484375,1862.8900146484375,1864.3900146484375,1862.8900146484375,1863.1700439453125,8681472
2026-07-24 15:45:00+00:00,1862.2900390625,1862.2900390625,1863.5,1862.1600341796875,1862.8900146484375,96870400
2026-07-24 15:46:00+00:00,1862.530029296875,1862.530029296875,1863.5999755859375,1862.3599853515625,1862.3699951171875,0
2026-07-24 15:47:00+00:00,1861.699951171875,1861.699951171875,1862.510009765625,1861.530029296875,1862.3900146484375,0
2026-07-24 15:48:00+00:00,1863.780029296875,1863.780029296875,1863.989990234375,1861.1199951171875,1861.1199951171875,0
2026-07-24 15:49:00+00:00,1861.8599853515625,1861.8599853515625,1862.9300537109375,1861.8599853515625,1862.9300537109375,0
2026-07-24 15:50:00+00:00,1863.6500244140625,1863.6500244140625,1863.6500244140625,1862.0799560546875,1862.280029296875,0
2026-07-24 15:51:00+00:00,1862.800048828125,1862.800048828125,1863.7099609375,1862.6300048828125,1863.7099609375,21596160
2026-07-24 15:52:00+00:00,1859.7900390625,1859.7900390625,1863.0,1859.7900390625,1863.0,0
2026-07-24 15:53:00+00:00,1859.4200439453125,1859.4200439453125,1860.18994140625,1858.199951171875,1860.18994140625,2729984
2026-07-24 15:54:00+00:00,1859.699951171875,1859.699951171875,1859.699951171875,1858.199951171875,1859.18994140625,8129536
2026-07-24 15:55:00+00:00,1860.969970703125,1860.969970703125,1861.0799560546875,1859.510009765625,1859.510009765625,15800320
2026-07-24 15:56:00+00:00,1861.800048828125,1861.800048828125,1861.800048828125,1860.47998046875,1861.25,0
2026-07-24 15:57:00+00:00,1862.06005859375,1862.06005859375,1862.1099853515625,1861.81005859375,1861.8699951171875,0
2026-07-24 15:58:00+00:00,1860.780029296875,1860.780029296875,1862.1199951171875,1860.7099609375,1862.1199951171875,58862592
2026-07-24 15:59:00+00:00,1860.0,1860.0,1860.97998046875,1860.0,1860.9000244140625,0
2026-07-24 16:00:00+00:00,1859.0699462890625,1859.0699462890625,1860.0400390625,1859.0,1860.0400390625,21885952
2026-07-24 16:01:00+00:00,1857.8599853515625,1857.8599853515625,1859.010009765625,1857.6700439453125,1859.010009765625,327680
2026-07-24 16:02:00+00:00,1858.4000244140625,1858.4000244140625,1858.6300048828125,1857.0,1857.0,0
2026-07-24 16:03:00+00:00,1860.43994140625,1860.43994140625,1860.8599853515625,1858.2099609375,1858.2099609375,0
2026-07-24 16:04:00+00:00,1862.030029296875,1862.030029296875,1862.3900146484375,1860.4200439453125,1860.4200439453125,0
2026-07-24 16:05:00+00:00,1861.199951171875,1861.199951171875,1862.22998046875,1861.199951171875,1862.22998046875,8219648
2026-07-24 16:06:00+00:00,1860.0,1860.0,1861.9000244140625,1860.0,1861.4599609375,0
2026-07-24 16:07:00+00:00,1862.5899658203125,1862.5899658203125,1862.6800537109375,1860.5,1860.5,0
2026-07-24 16:08:00+00:00,1862.0699462890625,1862.0699462890625,1862.3800048828125,1861.8699951171875,1862.3800048828125,3630080
2026-07-24 16:09:00+00:00,1862.3900146484375,1862.3900146484375,1863.0699462890625,1862.1600341796875,1862.1600341796875,87550976
2026-07-24 16:10:00+00:00,1864.5,1864.5,1864.5,1862.5799560546875,1862.5799560546875,0
2026-07-24 16:11:00+00:00,1862.050048828125,1862.050048828125,1864.47998046875,1862.050048828125,1864.47998046875,0
2026-07-24 16:12:00+00:00,1861.68994140625,1861.68994140625,1862.22998046875,1861.5699462890625,1861.9000244140625,0
2026-07-24 16:13:00+00:00,1860.469970703125,1860.469970703125,1861.5999755859375,1859.68994140625,1861.5999755859375,450560
2026-07-24 16:14:00+00:00,1860.5999755859375,1860.5999755859375,1860.6700439453125,1860.52001953125,1860.6199951171875,0
2026-07-24 16:15:00+00:00,1861.1099853515625,1861.1099853515625,1861.3499755859375,1860.5,1860.5999755859375,0
2026-07-24 16:16:00+00:00,1860.02001953125,1860.02001953125,1861.4300537109375,1860.0,1861.4000244140625,0
2026-07-24 16:17:00+00:00,1859.719970703125,1859.719970703125,1860.0899658203125,1859.0899658203125,1860.0899658203125,0
2026-07-24 16:18:00+00:00,1860.800048828125,1860.800048828125,1861.0,1860.0400390625,1860.3499755859375,13279232
2026-07-24 16:19:00+00:00,1861.77001953125,1861.77001953125,1862.030029296875,1860.800048828125,1860.800048828125,2540544
2026-07-24 16:20:00+00:00,1861.780029296875,1861.780029296875,1862.3199462890625,1861.5400390625,1861.6800537109375,0
2026-07-24 16:21:00+00:00,1859.949951171875,1859.949951171875,1861.7099609375,1859.6600341796875,1861.6300048828125,3493888
2026-07-24 16:22:00+00:00,1861.47998046875,1861.47998046875,1861.47998046875,1859.8900146484375,1859.8900146484375,0
2026-07-24 16:23:00+00:00,1861.3399658203125,1861.3399658203125,1861.6800537109375,1861.300048828125,1861.6800537109375,0
2026-07-24 16:24:00+00:00,1860.8800048828125,1860.8800048828125,1861.5899658203125,1860.77001953125,1861.3900146484375,0
2026-07-24 16:25:00+00:00,1861.4000244140625,1861.4000244140625,1861.6800537109375,1860.719970703125,1861.050048828125,0
2026-07-24 16:26:00+00:00,1859.81005859375,1859.81005859375,1861.219970703125,1859.699951171875,1861.219970703125,0
2026-07-24 16:27:00+00:00,1858.800048828125,1858.800048828125,1859.6400146484375,1858.719970703125,1859.47998046875,0
2026-07-24 16:28:00+00:00,1859.3399658203125,1859.3399658203125,1859.4200439453125,1858.56005859375,1858.699951171875,0
2026-07-24 16:29:00+00:00,1858.9300537109375,1858.9300537109375,1859.489990234375,1858.9300537109375,1859.489990234375,0
2026-07-24 16:30:00+00:00,1857.2099609375,1857.2099609375,1858.760009765625,1856.8199462890625,1858.56005859375,0
2026-07-24 16:31:00+00:00,1856.5999755859375,1856.5999755859375,1857.5999755859375,1856.5999755859375,1857.5999755859375,0
2026-07-24 16:32:00+00:00,1857.1600341796875,1857.1600341796875,1857.18994140625,1856.02001953125,1856.989990234375,0
2026-07-24 16:33:00+00:00,1856.3399658203125,1856.3399658203125,1857.4599609375,1856.0400390625,1857.1300048828125,0
2026-07-24 16:34:00+00:00,1856.5999755859375,1856.5999755859375,1857.02001953125,1856.4300537109375,1856.4300537109375,0
2026-07-24 16:35:00+00:00,1854.9599609375,1854.9599609375,1856.199951171875,1854.9599609375,1856.1700439453125,12482560
2026-07-24 16:36:00+00:00,1855.6199951171875,1855.6199951171875,1855.6199951171875,1854.1400146484375,1854.75,0
2026-07-24 16:37:00+00:00,1855.8199462890625,1855.8199462890625,1855.8199462890625,1854.3699951171875,1854.97998046875,0
2026-07-24 16:38:00+00:00,1855.800048828125,1855.800048828125,1856.6500244140625,1855.22998046875,1856.0400390625,0
2026-07-24 16:39:00+00:00,1855.8900146484375,1855.8900146484375,1856.1500244140625,1855.0799560546875,1855.43994140625,0
2026-07-24 16:40:00+00:00,1856.0699462890625,1856.0699462890625,1856.0999755859375,1855.0,1855.8900146484375,0
2026-07-24 16:41:00+00:00,1855.56005859375,1855.56005859375,1855.8900146484375,1855.449951171875,1855.75,0
2026-07-24 16:42:00+00:00,1855.5,1855.5,1855.550048828125,1855.280029296875,1855.52001953125,0
2026-07-24 16:43:00+00:00,1855.550048828125,1855.550048828125,1855.6700439453125,1854.9599609375,1855.6700439453125,100899840
2026-07-24 16:44:00+00:00,1854.8699951171875,1854.8699951171875,1855.530029296875,1854.8699951171875,1854.97998046875,0
2026-07-24 16:45:00+00:00,1855.72998046875,1855.72998046875,1855.989990234375,1855.1099853515625,1855.1099853515625,733184
2026-07-24 16:46:00+00:00,1854.18994140625,1854.18994140625,1855.8900146484375,1854.18994140625,1855.8900146484375,0
2026-07-24 16:47:00+00:00,1853.93994140625,1853.93994140625,1854.6400146484375,1853.6400146484375,1854.5699462890625,0
2026-07-24 16:48:00+00:00,1852.72998046875,1852.72998046875,1853.280029296875,1851.699951171875,1853.280029296875,0
2026-07-24 16:49:00+00:00,1853.239990234375,1853.239990234375,1853.6400146484375,1851.8299560546875,1852.56005859375,0
2026-07-24 16:50:00+00:00,1852.5999755859375,1852.5999755859375,1853.25,1852.47998046875,1852.780029296875,99097600
2026-07-24 16:51:00+00:00,1852.5999755859375,1852.5999755859375,1852.9100341796875,1852.5999755859375,1852.800048828125,0
2026-07-24 16:52:00+00:00,1853.1600341796875,1853.1600341796875,1853.489990234375,1852.5799560546875,1852.8599853515625,0
2026-07-24 16:53:00+00:00,1853.1600341796875,1853.1600341796875,1853.1600341796875,1852.6199951171875,1852.9200439453125,0
2026-07-24 16:54:00+00:00,1854.239990234375,1854.239990234375,1854.5999755859375,1853.0899658203125,1853.0899658203125,0
2026-07-24 16:55:00+00:00,1855.7900390625,1855.7900390625,1855.7900390625,1853.8900146484375,1853.8900146484375,0
2026-07-24 16:56:00+00:00,1855.8800048828125,1855.8800048828125,1856.0799560546875,1855.6800537109375,1855.77001953125,4818944
2026-07-24 16:57:00+00:00,1857.280029296875,1857.280029296875,1857.280029296875,1856.31005859375,1856.31005859375,0
2026-07-24 16:58:00+00:00,1857.3599853515625,1857.3599853515625,1857.6199951171875,1857.25,1857.4200439453125,0
2026-07-24 16:59:00+00:00,1855.5999755859375,1855.5999755859375,1857.6099853515625,1855.5999755859375,1857.3699951171875,0
2026-07-24 17:00:00+00:00,1855.8199462890625,1855.8199462890625,1856.0400390625,1855.530029296875,1855.5400390625,23671808
2026-07-24 17:01:00+00:00,1855.550048828125,1855.550048828125,1856.030029296875,1854.47998046875,1856.030029296875,0
2026-07-24 17:02:00+00:00,1855.5899658203125,1855.5899658203125,1855.9100341796875,1855.3299560546875,1855.4000244140625,0
2026-07-24 17:03:00+00:00,1855.6700439453125,1855.6700439453125,1855.8900146484375,1855.2099609375,1855.8900146484375,0
2026-07-24 17:04:00+00:00,1856.6199951171875,1856.6199951171875,1856.8599853515625,1855.8599853515625,1855.8599853515625,7145472
2026-07-24 17:05:00+00:00,1856.489990234375,1856.489990234375,1856.77001953125,1856.43994140625,1856.52001953125,0
2026-07-24 17:06:00+00:00,1854.800048828125,1854.800048828125,1856.5,1853.8599853515625,1856.5,0
2026-07-24 17:07:00+00:00,1854.0799560546875,1854.0799560546875,1855.18994140625,1854.0799560546875,1854.93994140625,0
2026-07-24 17:08:00+00:00,1854.4200439453125,1854.4200439453125,1854.5899658203125,1853.0899658203125,1854.219970703125,3108864
2026-07-24 17:09:00+00:00,1854.3699951171875,1854.3699951171875,1855.0899658203125,1853.9000244140625,1854.3900146484375,0
2026-07-24 17:10:00+00:00,1854.06005859375,1854.06005859375,1854.97998046875,1853.760009765625,1854.25,2790400
2026-07-24 17:11:00+00:00,1854.6199951171875,1854.6199951171875,1855.1300048828125,1853.949951171875,1854.25,0
2026-07-24 17:12:00+00:00,1855.0999755859375,1855.0999755859375,1855.1500244140625,1854.72998046875,1854.77001953125,0
2026-07-24 17:13:00+00:00,1855.260009765625,1855.260009765625,1855.260009765625,1854.3800048828125,1854.56005859375,16962560
2026-07-24 17:14:00+00:00,1855.5799560546875,1855.5799560546875,1855.719970703125,1855.1500244140625,1855.1500244140625,0
2026-07-24 17:15:00+00:00,1855.6300048828125,1855.6300048828125,1856.2099609375,1855.27001953125,1855.6400146484375,0
2026-07-24 17:16:00+00:00,1855.530029296875,1855.530029296875,1855.81005859375,1855.3299560546875,1855.760009765625,9157632
2026-07-24 17:17:00+00:00,1857.2099609375,1857.2099609375,1857.2099609375,1855.489990234375,1855.489990234375,0
2026-07-24 17:18:00+00:00,1857.75,1857.75,1858.6500244140625,1856.8900146484375,1857.5799560546875,0
2026-07-24 17:19:00+00:00,1858.199951171875,1858.199951171875,1858.550048828125,1857.75,1857.75,0
2026-07-24 17:20:00+00:00,1858.739990234375,1858.739990234375,1858.81005859375,1858.1500244140625,1858.199951171875,2500608
2026-07-24 17:21:00+00:00,1859.1199951171875,1859.1199951171875,1859.4200439453125,1858.5799560546875,1858.760009765625,0
2026-07-24 17:22:00+00:00,1859.2099609375,1859.2099609375,1860.3900146484375,1858.800048828125,1859.550048828125,0
2026-07-24 17:23:00+00:00,1858.3399658203125,1858.3399658203125,1859.699951171875,1858.3399658203125,1858.739990234375,0
2026-07-24 17:24:00+00:00,1860.510009765625,1860.510009765625,1860.510009765625,1858.3900146484375,1858.699951171875,17665024
2026-07-24 17:25:00+00:00,1861.800048828125,1861.800048828125,1861.800048828125,1860.1300048828125,1860.4000244140625,0
2026-07-24 17:26:00+00:00,1862.18994140625,1862.18994140625,1862.18994140625,1860.969970703125,1861.97998046875,102144000
2026-07-24 17:27:00+00:00,1862.280029296875,1862.280029296875,1862.3599853515625,1862.0400390625,1862.0400390625,0
2026-07-24 17:28:00+00:00,1862.260009765625,1862.260009765625,1862.510009765625,1862.050048828125,1862.239990234375,1562624
2026-07-24 17:29:00+00:00,1861.010009765625,1861.010009765625,1862.050048828125,1861.010009765625,1862.050048828125,0
2026-07-24 17:30:00+00:00,1861.2099609375,1861.2099609375,1862.050048828125,1860.949951171875,1861.1099853515625,0
2026-07-24 17:31:00+00:00,1860.800048828125,1860.800048828125,1861.199951171875,1860.5999755859375,1861.199951171875,6919168
2026-07-24 17:32:00+00:00,1862.0899658203125,1862.0899658203125,1862.0999755859375,1860.6099853515625,1860.8399658203125,0
2026-07-24 17:33:00+00:00,1862.56005859375,1862.56005859375,1862.6400146484375,1861.699951171875,1861.699951171875,6051840
2026-07-24 17:34:00+00:00,1863.27001953125,1863.27001953125,1863.2900390625,1862.52001953125,1862.5799560546875,0
2026-07-24 17:35:00+00:00,1863.6199951171875,1863.6199951171875,1864.0400390625,1863.5999755859375,1863.719970703125,94128128
2026-07-24 17:36:00+00:00,1862.2900390625,1862.2900390625,1863.010009765625,1861.9200439453125,1863.010009765625,13453312
2026-07-24 17:37:00+00:00,1861.3599853515625,1861.3599853515625,1861.800048828125,1861.1800537109375,1861.7099609375,0
2026-07-24 17:38:00+00:00,1861.06005859375,1861.06005859375,1861.2099609375,1860.8599853515625,1861.2099609375,0
2026-07-24 17:39:00+00:00,1861.06005859375,1861.06005859375,1861.489990234375,1860.760009765625,1861.0799560546875,0
2026-07-24 17:40:00+00:00,1862.1199951171875,1862.1199951171875,1862.219970703125,1860.9000244140625,1861.0899658203125,0
2026-07-24 17:41:00+00:00,1861.56005859375,1861.56005859375,1861.9300537109375,1861.469970703125,1861.9300537109375,1714176
2026-07-24 17:42:00+00:00,1861.8399658203125,1861.8399658203125,1862.0,1861.2900390625,1861.449951171875,0
2026-07-24 17:43:00+00:00,1861.969970703125,1861.969970703125,1862.1400146484375,1861.8199462890625,1861.8199462890625,6768640
2026-07-24 17:44:00+00:00,1861.5,1861.5,1862.530029296875,1861.5,1862.52001953125,1585152
2026-07-24 17:45:00+00:00,1861.300048828125,1861.300048828125,1861.6600341796875,1861.0899658203125,1861.199951171875,0
2026-07-24 17:46:00+00:00,1861.6199951171875,1861.6199951171875,1862.02001953125,1861.3399658203125,1861.3399658203125,0
2026-07-24 17:47:00+00:00,1860.72998046875,1860.72998046875,1861.72998046875,1860.6400146484375,1861.699951171875,0
2026-07-24 17:48:00+00:00,1860.6099853515625,1860.6099853515625,1861.0699462890625,1860.47998046875,1860.8399658203125,88496128
2026-07-24 17:49:00+00:00,1860.949951171875,1860.949951171875,1860.949951171875,1860.3800048828125,1860.68994140625,0
2026-07-24 17:50:00+00:00,1861.72998046875,1861.72998046875,1862.56005859375,1860.8399658203125,1861.18994140625,10047488
2026-07-24 17:51:00+00:00,1861.0,1861.0,1861.949951171875,1861.0,1861.47998046875,0
2026-07-24 17:52:00+00:00,1862.7099609375,1862.7099609375,1862.7099609375,1861.0799560546875,1861.3900146484375,0
2026-07-24 17:53:00+00:00,1863.199951171875,1863.199951171875,1863.2900390625,1862.9200439453125,1862.97998046875,6681600
2026-07-24 17:54:00+00:00,1863.3599853515625,1863.3599853515625,1863.8199462890625,1863.010009765625,1863.010009765625,4135936
2026-07-24 17:55:00+00:00,1863.9300537109375,1863.9300537109375,1864.43994140625,1863.3399658203125,1863.3399658203125,0
2026-07-24 17:56:00+00:00,1864.5,1864.5,1864.699951171875,1864.0,1864.0999755859375,0
2026-07-24 17:57:00+00:00,1864.2099609375,1864.2099609375,1864.6800537109375,1864.2099609375,1864.6800537109375,0
2026-07-24 17:58:00+00:00,1864.56005859375,1864.56005859375,1864.56005859375,1863.8499755859375,1863.8499755859375,0
2026-07-24 17:59:00+00:00,1864.9000244140625,1864.9000244140625,1865.0,1864.4300537109375,1864.6400146484375,0
2026-07-24 18:00:00+00:00,1863.969970703125,1863.969970703125,1865.06005859375,1863.969970703125,1865.06005859375,0
2026-07-24 18:01:00+00:00,1863.1500244140625,1863.1500244140625,1863.9100341796875,1863.1500244140625,1863.9100341796875,0
2026-07-24 18:02:00+00:00,1863.0999755859375,1863.0999755859375,1863.3900146484375,1863.0,1863.3900146484375,0
2026-07-24 18:03:00+00:00,1862.5400390625,1862.5400390625,1863.3399658203125,1862.5400390625,1863.3399658203125,0
2026-07-24 18:04:00+00:00,1863.1300048828125,1863.1300048828125,1863.1300048828125,1862.47998046875,1862.510009765625,0
2026-07-24 18:05:00+00:00,1864.4200439453125,1864.4200439453125,1864.4200439453125,1862.739990234375,1863.4599609375,0
2026-07-24 18:06:00+00:00,1862.6700439453125,1862.6700439453125,1864.4000244140625,1862.6700439453125,1864.4000244140625,0
2026-07-24 18:07:00+00:00,1864.0999755859375,1864.0999755859375,1864.3199462890625,1862.7099609375,1862.7099609375,0
2026-07-24 18:08:00+00:00,1863.47998046875,1863.47998046875,1864.0,1863.47998046875,1864.0,108126208
2026-07-24 18:09:00+00:00,1863.489990234375,1863.489990234375,1863.75,1863.3699951171875,1863.489990234375,0
2026-07-24 18:10:00+00:00,1862.8800048828125,1862.8800048828125,1863.199951171875,1862.530029296875,1863.199951171875,40960
2026-07-24 18:11:00+00:00,1862.9100341796875,1862.9100341796875,1862.9200439453125,1862.7099609375,1862.8800048828125,0
2026-07-24 18:12:00+00:00,1862.56005859375,1862.56005859375,1862.9000244140625,1862.5,1862.6800537109375,0
2026-07-24 18:13:00+00:00,1863.18994140625,1863.18994140625,1863.300048828125,1862.699951171875,1862.699951171875,1170432
2026-07-24 18:14:00+00:00,1863.6099853515625,1863.6099853515625,1864.0,1863.050048828125,1863.0999755859375,0
2026-07-24 18:15:00+00:00,1863.0400390625,1863.0400390625,1863.43994140625,1862.8900146484375,1863.43994140625,0
2026-07-24 18:16:00+00:00,1862.6700439453125,1862.6700439453125,1863.199951171875,1861.93994140625,1863.199951171875,0
2026-07-24 18:17:00+00:00,1862.280029296875,1862.280029296875,1862.8399658203125,1862.280029296875,1862.7099609375,0
2026-07-24 18:18:00+00:00,1861.68994140625,1861.68994140625,1862.02001953125,1861.6700439453125,1861.9300537109375,0
2026-07-24 18:19:00+00:00,1861.3800048828125,1861.3800048828125,1861.800048828125,1861.3599853515625,1861.5999755859375,1759232
2026-07-24 18:20:00+00:00,1861.800048828125,1861.800048828125,1861.800048828125,1861.18994140625,1861.4200439453125,0
2026-07-24 18:21:00+00:00,1861.239990234375,1861.239990234375,1861.6199951171875,1861.0799560546875,1861.550048828125,0
2026-07-24 18:22:00+00:00,1861.969970703125,1861.969970703125,1862.27001953125,1861.22998046875,1861.22998046875,0
2026-07-24 18:23:00+00:00,1861.760009765625,1861.760009765625,1862.1300048828125,1861.5999755859375,1861.81005859375,0
2026-07-24 18:24:00+00:00,1861.9000244140625,1861.9000244140625,1861.93994140625,1861.760009765625,1861.77001953125,0
2026-07-24 18:25:00+00:00,1861.8699951171875,1861.8699951171875,1861.9300537109375,1861.5799560546875,1861.800048828125,0
2026-07-24 18:26:00+00:00,1861.530029296875,1861.530029296875,1861.9100341796875,1861.0999755859375,1861.9100341796875,0
2026-07-24 18:27:00+00:00,1860.3199462890625,1860.3199462890625,1861.31005859375,1860.22998046875,1861.31005859375,0
2026-07-24 18:28:00+00:00,1859.2099609375,1859.2099609375,1860.199951171875,1859.1800537109375,1859.8199462890625,84588544
2026-07-24 18:29:00+00:00,1859.9599609375,1859.9599609375,1860.1500244140625,1859.43994140625,1859.699951171875,2891776
2026-07-24 18:30:00+00:00,1859.56005859375,1859.56005859375,1860.47998046875,1859.56005859375,1860.1800537109375,0
2026-07-24 18:31:00+00:00,1859.760009765625,1859.760009765625,1860.2099609375,1859.449951171875,1859.5,5661696
2026-07-24 18:32:00+00:00,1860.4000244140625,1860.4000244140625,1860.8900146484375,1859.699951171875,1859.699951171875,0
2026-07-24 18:33:00+00:00,1859.6600341796875,1859.6600341796875,1860.699951171875,1859.6600341796875,1860.25,9118720
2026-07-24 18:34:00+00:00,1858.739990234375,1858.739990234375,1859.489990234375,1858.0899658203125,1859.489990234375,0
2026-07-24 18:35:00+00:00,1859.3299560546875,1859.3299560546875,1859.3599853515625,1858.3299560546875,1858.5699462890625,63488
2026-07-24 18:36:00+00:00,1858.5699462890625,1858.5699462890625,1860.300048828125,1858.5699462890625,1859.8800048828125,0
2026-07-24 18:37:00+00:00,1858.77001953125,1858.77001953125,1859.1600341796875,1858.530029296875,1858.77001953125,0
2026-07-24 18:38:00+00:00,1860.22998046875,1860.22998046875,1860.22998046875,1858.6700439453125,1858.6700439453125,0
2026-07-24 18:39:00+00:00,1858.81005859375,1858.81005859375,1859.72998046875,1858.3800048828125,1859.72998046875,0
2026-07-24 18:40:00+00:00,1858.1099853515625,1858.1099853515625,1858.5699462890625,1857.9300537109375,1858.5699462890625,0
2026-07-24 18:41:00+00:00,1857.4100341796875,1857.4100341796875,1858.2099609375,1857.4100341796875,1858.0699462890625,45056
2026-07-24 18:42:00+00:00,1857.1500244140625,1857.1500244140625,1857.6400146484375,1857.1500244140625,1857.530029296875,0
2026-07-24 18:43:00+00:00,1857.7900390625,1857.7900390625,1857.7900390625,1856.6500244140625,1857.0400390625,0
2026-07-24 18:44:00+00:00,1858.1800537109375,1858.1800537109375,1858.4100341796875,1858.06005859375,1858.260009765625,2583552
2026-07-24 18:45:00+00:00,1858.8699951171875,1858.8699951171875,1858.8800048828125,1857.72998046875,1857.72998046875,0
2026-07-24 18:46:00+00:00,1860.0999755859375,1860.0999755859375,1860.0999755859375,1859.010009765625,1859.010009765625,4328448
2026-07-24 18:47:00+00:00,1861.1600341796875,1861.1600341796875,1861.3800048828125,1860.239990234375,1860.239990234375,0
2026-07-24 18:48:00+00:00,1860.3699951171875,1860.3699951171875,1861.43994140625,1860.1099853515625,1861.3499755859375,0
2026-07-24 18:49:00+00:00,1860.300048828125,1860.300048828125,1860.699951171875,1860.2900390625,1860.5899658203125,0
2026-07-24 18:50:00+00:00,1859.530029296875,1859.530029296875,1860.5799560546875,1859.530029296875,1860.5799560546875,353280
2026-07-24 18:51:00+00:00,1860.97998046875,1860.97998046875,1861.1800537109375,1859.530029296875,1859.530029296875,0
2026-07-24 18:52:00+00:00,1862.1800537109375,1862.1800537109375,1862.1800537109375,1861.3199462890625,1861.3199462890625,0
2026-07-24 18:53:00+00:00,1861.449951171875,1861.449951171875,1862.5699462890625,1860.8900146484375,1862.1600341796875,2659328
2026-07-24 18:54:00+00:00,1861.3499755859375,1861.3499755859375,1861.3499755859375,1860.6300048828125,1861.050048828125,0
2026-07-24 18:55:00+00:00,1861.0,1861.0,1861.0,1860.2099609375,1860.2099609375,0
2026-07-24 18:56:00+00:00,1861.219970703125,1861.219970703125,1861.27001953125,1860.699951171875,1860.9100341796875,0
2026-07-24 18:57:00+00:00,1861.219970703125,1861.219970703125,1861.3299560546875,1860.8499755859375,1860.9599609375,0
2026-07-24 18:58:00+00:00,1860.699951171875,1860.699951171875,1861.43994140625,1860.699951171875,1861.1199951171875,0
2026-07-24 18:59:00+00:00,1860.800048828125,1860.800048828125,1861.0,1860.699951171875,1860.699951171875,594944
2026-07-24 19:00:00+00:00,1860.9200439453125,1860.9200439453125,1861.530029296875,1860.22998046875,1861.3199462890625,86118400
2026-07-24 19:01:00+00:00,1860.9000244140625,1860.9000244140625,1861.969970703125,1860.9000244140625,1860.9599609375,0
2026-07-24 19:02:00+00:00,1859.739990234375,1859.739990234375,1860.9599609375,1859.6600341796875,1860.52001953125,0
2026-07-24 19:03:00+00:00,1859.3199462890625,1859.3199462890625,1859.5999755859375,1858.800048828125,1859.5999755859375,826368
2026-07-24 19:04:00+00:00,1858.3399658203125,1858.3399658203125,1859.52001953125,1858.3399658203125,1859.2900390625,0
2026-07-24 19:05:00+00:00,1859.3699951171875,1859.3699951171875,1859.4000244140625,1858.0,1858.0,0
2026-07-24 19:06:00+00:00,1858.5699462890625,1858.5699462890625,1859.3499755859375,1858.5699462890625,1859.2900390625,0
2026-07-24 19:07:00+00:00,1857.06005859375,1857.06005859375,1858.47998046875,1856.300048828125,1858.47998046875,0
2026-07-24 19:08:00+00:00,1857.1199951171875,1857.1199951171875,1857.5999755859375,1856.77001953125,1857.27001953125,0
2026-07-24 19:09:00+00:00,1856.6500244140625,1856.6500244140625,1857.010009765625,1856.1800537109375,1857.010009765625,971776
2026-07-24 19:10:00+00:00,1856.550048828125,1856.550048828125,1856.780029296875,1856.1500244140625,1856.5400390625,0
2026-07-24 19:11:00+00:00,1856.8399658203125,1856.8399658203125,1856.9100341796875,1856.260009765625,1856.4000244140625,0
2026-07-24 19:12:00+00:00,1856.780029296875,1856.780029296875,1857.800048828125,1856.780029296875,1857.1199951171875,0
2026-07-24 19:13:00+00:00,1856.719970703125,1856.719970703125,1857.1500244140625,1856.510009765625,1856.72998046875,0
