Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,,
2026-07-22 08:40:00+00:00,1290.199951171875,1290.199951171875,1290.800048828125,1290.0,1290.699951171875,10095
2026-07-22 08:41:00+00:00,1290.5,1290.5,1290.5999755859375,1290.199951171875,1290.4000244140625,13427
2026-07-22 08:42:00+00:00,1290.0999755859375,1290.0999755859375,1290.699951171875,1290.0,1290.5,13656
2026-07-22 08:43:00+00:00,1290.0999755859375,1290.0999755859375,1290.5999755859375,1290.0,1290.5999755859375,13804
2026-07-22 08:44:00+00:00,1290.300048828125,1290.300048828125,1290.4000244140625,1290.0,1290.0999755859375,14189
2026-07-22 08:45:00+00:00,1290.0999755859375,1290.0999755859375,1290.4000244140625,1290.0,1290.4000244140625,11571
2026-07-22 08:46:00+00:00,1291.0,1291.0,1291.0,1290.0999755859375,1290.0999755859375,16421
2026-07-22 08:47:00+00:00,1291.0,1291.0,1291.0,1290.5999755859375,1291.0,14185
2026-07-22 08:48:00+00:00,1290.300048828125,1290.300048828125,1291.0,1290.300048828125,1291.0,12329
2026-07-22 08:49:00+00:00,1290.5999755859375,1290.5999755859375,1290.9000244140625,1290.300048828125,1290.5,15363
2026-07-22 08:50:00+00:00,1290.300048828125,1290.300048828125,1290.699951171875,1290.0,1290.699951171875,13205
2026-07-22 08:51:00+00:00,1290.0,1290.0,1290.4000244140625,1290.0,1290.4000244140625,12866
2026-07-22 08:52:00+00:00,1290.0999755859375,1290.0999755859375,1290.4000244140625,1290.0,1290.300048828125,16827
2026-07-22 08:53:00+00:00,1290.300048828125,1290.300048828125,1290.5,1290.0999755859375,1290.0999755859375,12259
2026-07-22 08:54:00+00:00,1290.9000244140625,1290.9000244140625,1291.0,1290.0999755859375,1290.5,22236
2026-07-22 08:55:00+00:00,1291.0,1291.0,1291.0,1290.699951171875,1290.9000244140625,11307
2026-07-22 08:56:00+00:00,1290.800048828125,1290.800048828125,1291.0,1290.5999755859375,1290.699951171875,18136
2026-07-22 08:57:00+00:00,1290.699951171875,1290.699951171875,1290.9000244140625,1290.0999755859375,1290.699951171875,23595
2026-07-22 08:58:00+00:00,1290.9000244140625,1290.9000244140625,1291.0,1290.5,1290.9000244140625,16539
2026-07-22 08:59:00+00:00,1290.300048828125,1290.300048828125,1290.9000244140625,1290.300048828125,1290.9000244140625,11837
2026-07-22 09:00:00+00:00,1290.5,1290.5,1290.800048828125,1290.199951171875,1290.800048828125,15548
2026-07-22 09:01:00+00:00,1290.699951171875,1290.699951171875,1290.699951171875,1290.4000244140625,1290.5,12184
2026-07-22 09:02:00+00:00,1290.5,1290.5,1290.699951171875,1290.5,1290.5999755859375,11939
2026-07-22 09:03:00+00:00,1290.699951171875,1290.699951171875,1290.9000244140625,1290.4000244140625,1290.4000244140625,24681
2026-07-22 09:04:00+00:00,1291.0999755859375,1291.0999755859375,1291.300048828125,1290.699951171875,1290.699951171875,16986
2026-07-22 09:05:00+00:00,1291.5,1291.5,1291.5,1291.0,1291.0999755859375,14130
2026-07-22 09:06:00+00:00,1291.199951171875,1291.199951171875,1291.5,1291.199951171875,1291.4000244140625,11334
2026-07-22 09:07:00+00:00,1291.4000244140625,1291.4000244140625,1291.5999755859375,1291.300048828125,1291.5,15093
2026-07-22 09:08:00+00:00,1291.0999755859375,1291.0999755859375,1291.699951171875,1291.0999755859375,1291.5,31012
2026-07-22 09:09:00+00:00,1290.699951171875,1290.699951171875,1291.199951171875,1290.4000244140625,1291.0999755859375,24995
2026-07-22 09:10:00+00:00,1291.0999755859375,1291.0999755859375,1291.199951171875,1290.5,1290.800048828125,17097
2026-07-22 09:11:00+00:00,1291.0,1291.0,1291.300048828125,1290.800048828125,1291.0999755859375,12432
2026-07-22 09:12:00+00:00,1290.800048828125,1290.800048828125,1291.0999755859375,1290.0,1291.0,20070
2026-07-22 09:13:00+00:00,1290.5,1290.5,1290.9000244140625,1290.199951171875,1290.5999755859375,23486
2026-07-22 09:14:00+00:00,1290.5999755859375,1290.5999755859375,1291.0,1290.4000244140625,1290.5,16887
2026-07-22 09:15:00+00:00,1291.300048828125,1291.300048828125,1291.300048828125,1290.800048828125,1291.0999755859375,12845
2026-07-22 09:16:00+00:00,1290.699951171875,1290.699951171875,1291.300048828125,1290.5999755859375,1291.300048828125,10206
2026-07-22 09:17:00+00:00,1290.9000244140625,1290.9000244140625,1291.199951171875,1290.5,1291.0999755859375,17788
2026-07-22 09:18:00+00:00,1291.0999755859375,1291.0999755859375,1291.300048828125,1290.800048828125,1291.0,13659
2026-07-22 09:19:00+00:00,1291.300048828125,1291.300048828125,1291.4000244140625,1291.0,1291.199951171875,22518
2026-07-22 09:20:00+00:00,1291.4000244140625,1291.4000244140625,1291.4000244140625,1291.0,1291.300048828125,17089
2026-07-22 09:21:00+00:00,1291.300048828125,1291.300048828125,1291.4000244140625,1291.199951171875,1291.4000244140625,10927
2026-07-22 09:22:00+00:00,1291.199951171875,1291.199951171875,1291.4000244140625,1291.0999755859375,1291.300048828125,13822
2026-07-22 09:23:00+00:00,1291.300048828125,1291.300048828125,1291.300048828125,1291.0999755859375,1291.300048828125,15836
2026-07-22 09:24:00+00:00,1291.0999755859375,1291.0999755859375,1291.300048828125,1291.0999755859375,1291.199951171875,9677
2026-07-22 09:25:00+00:00,1291.0999755859375,1291.0999755859375,1291.300048828125,1291.0,1291.300048828125,22173
2026-07-22 09:26:00+00:00,1291.0,1291.0,1291.0999755859375,1291.0,1291.0,21886
2026-07-22 09:27:00+00:00,1290.4000244140625,1290.4000244140625,1291.0999755859375,1290.300048828125,1291.0,48605
2026-07-22 09:28:00+00:00,1290.300048828125,1290.300048828125,1290.699951171875,1290.0999755859375,1290.699951171875,23759
2026-07-22 09:29:00+00:00,1291.0,1291.0,1291.0,1290.0999755859375,1290.5,71492
2026-07-22 09:30:00+00:00,1291.199951171875,1291.199951171875,1291.300048828125,1290.9000244140625,1291.0,46889
2026-07-22 09:31:00+00:00,1290.9000244140625,1290.9000244140625,1291.5,1290.9000244140625,1291.4000244140625,57122
2026-07-22 09:32:00+00:00,1291.0,1291.0,1291.0,1290.9000244140625,1290.9000244140625,30907
2026-07-22 09:33:00+00:00,1290.9000244140625,1290.9000244140625,1291.0,1290.9000244140625,1290.9000244140625,33932
2026-07-22 09:34:00+00:00,1290.800048828125,1290.800048828125,1291.0,1290.800048828125,1290.9000244140625,67843
2026-07-22 09:35:00+00:00,1291.0999755859375,1291.0999755859375,1291.199951171875,1290.699951171875,1290.699951171875,78215
2026-07-22 09:36:00+00:00,1291.300048828125,1291.300048828125,1291.699951171875,1291.199951171875,1291.199951171875,74902
2026-07-22 09:37:00+00:00,1291.199951171875,1291.199951171875,1291.300048828125,1290.699951171875,1291.300048828125,71953
2026-07-22 09:38:00+00:00,1291.4000244140625,1291.4000244140625,1291.5,1291.0999755859375,1291.0999755859375,42760
2026-07-22 09:39:00+00:00,1291.4000244140625,1291.4000244140625,1291.5999755859375,1291.300048828125,1291.4000244140625,76851
2026-07-22 09:40:00+00:00,1291.4000244140625,1291.4000244140625,1291.5,1291.199951171875,1291.4000244140625,55258
2026-07-22 09:41:00+00:00,1291.4000244140625,1291.4000244140625,1291.5,1291.300048828125,1291.4000244140625,36025
2026-07-22 09:42:00+00:00,1291.4000244140625,1291.4000244140625,1291.5,1291.300048828125,1291.4000244140625,43071
2026-07-22 09:43:00+00:00,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.300048828125,1291.300048828125,64800
2026-07-22 09:44:00+00:00,1291.300048828125,1291.300048828125,1291.699951171875,1291.300048828125,1291.699951171875,91537
2026-07-22 09:45:00+00:00,1291.0,1291.0,1291.4000244140625,1290.800048828125,1291.300048828125,80947
2026-07-22 09:46:00+00:00,1290.9000244140625,1290.9000244140625,1291.0999755859375,1290.800048828125,1290.9000244140625,79137
2026-07-22 09:47:00+00:00,1291.0,1291.0,1291.0999755859375,1290.800048828125,1291.0,44471
2026-07-22 09:48:00+00:00,1291.0,1291.0,1291.0999755859375,1290.800048828125,1291.0999755859375,53581
2026-07-22 09:49:00+00:00,1291.0,1291.0,1291.0,1290.9000244140625,1291.0,44735
2026-07-22 09:50:00+00:00,1290.5999755859375,1290.5999755859375,1291.0999755859375,1290.5999755859375,1291.0,125282
2026-07-22 09:51:00+00:00,1287.0,1287.0,1290.199951171875,1287.0,1290.199951171875,227711
2026-07-22 09:52:00+00:00,1286.5999755859375,1286.5999755859375,1287.5,1286.5,1287.0,163147
2026-07-22 09:53:00+00:00,1286.300048828125,1286.300048828125,1287.0,1286.199951171875,1286.5999755859375,127862
2026-07-22 09:54:00+00:00,1286.5999755859375,1286.5999755859375,1286.699951171875,1286.0999755859375,1286.4000244140625,144192
2026-07-22 09:55:00+00:00,1286.0,1286.0,1287.199951171875,1286.0,1286.5999755859375,285804
2026-07-22 09:56:00+00:00,1288.800048828125,1288.800048828125,1288.800048828125,1285.5999755859375,1286.0,83482
2026-07-22 09:57:00+00:00,1288.5,1288.5,1289.199951171875,1288.300048828125,1288.800048828125,92541
2026-07-22 09:58:00+00:00,1288.199951171875,1288.199951171875,1289.0,1287.199951171875,1288.4000244140625,71455
2026-07-22 09:59:00+00:00,1284.0,1284.0,1288.800048828125,1281.5999755859375,1288.800048828125,397587
2026-07-23 03:45:00+00:00,1279.199951171875,1279.199951171875,1283.0,1278.4000244140625,1283.0,0
2026-07-23 03:46:00+00:00,1281.699951171875,1281.699951171875,1281.699951171875,1279.4000244140625,1279.5999755859375,46203
2026-07-23 03:47:00+00:00,1281.0,1281.0,1281.0,1280.5,1281.0,37243
2026-07-23 03:48:00+00:00,1281.5999755859375,1281.5999755859375,1281.5999755859375,1280.800048828125,1281.0999755859375,35685
2026-07-23 03:49:00+00:00,1281.5999755859375,1281.5999755859375,1282.0,1280.699951171875,1282.0,46376
2026-07-23 03:50:00+00:00,1281.5999755859375,1281.5999755859375,1281.5999755859375,1280.5,1280.9000244140625,26405
2026-07-23 03:51:00+00:00,1281.5,1281.5,1282.0,1281.300048828125,1282.0,26723
2026-07-23 03:52:00+00:00,1282.0,1282.0,1282.4000244140625,1281.4000244140625,1281.4000244140625,24358
2026-07-23 03:53:00+00:00,1282.699951171875,1282.699951171875,1282.800048828125,1282.199951171875,1282.4000244140625,14101
2026-07-23 03:54:00+00:00,1283.199951171875,1283.199951171875,1283.300048828125,1283.0,1283.0,18371
2026-07-23 03:55:00+00:00,1283.4000244140625,1283.4000244140625,1283.4000244140625,1282.9000244140625,1283.4000244140625,43922
2026-07-23 03:56:00+00:00,1283.0,1283.0,1283.699951171875,1282.5999755859375,1283.300048828125,26326
2026-07-23 03:57:00+00:00,1281.4000244140625,1281.4000244140625,1282.4000244140625,1281.300048828125,1282.4000244140625,25699
2026-07-23 03:58:00+00:00,1281.5,1281.5,1281.5,1281.0,1281.4000244140625,26071
2026-07-23 03:59:00+00:00,1281.4000244140625,1281.4000244140625,1282.0,1281.4000244140625,1281.9000244140625,18214
2026-07-23 04:00:00+00:00,1280.9000244140625,1280.9000244140625,1281.0,1280.800048828125,1281.0,19564
2026-07-23 04:01:00+00:00,1280.9000244140625,1280.9000244140625,1281.199951171875,1280.800048828125,1280.9000244140625,22359
2026-07-23 04:02:00+00:00,1280.300048828125,1280.300048828125,1281.0,1280.199951171875,1281.0,16157
2026-07-23 04:03:00+00:00,1281.0999755859375,1281.0999755859375,1281.0999755859375,1280.5,1280.5,12475
2026-07-23 04:04:00+00:00,1281.300048828125,1281.300048828125,1281.300048828125,1280.9000244140625,1281.0999755859375,17102
2026-07-23 04:05:00+00:00,1280.800048828125,1280.800048828125,1281.300048828125,1280.699951171875,1281.300048828125,16060
2026-07-23 04:06:00+00:00,1280.199951171875,1280.199951171875,1280.5,1279.5999755859375,1280.199951171875,81901
2026-07-23 04:07:00+00:00,1280.800048828125,1280.800048828125,1281.0,1280.300048828125,1280.300048828125,16503
2026-07-23 04:08:00+00:00,1281.0,1281.0,1281.0,1280.699951171875,1281.0,9142
2026-07-23 04:09:00+00:00,1281.9000244140625,1281.9000244140625,1281.9000244140625,1280.9000244140625,1281.0,14053
2026-07-23 04:10:00+00:00,1281.5999755859375,1281.5999755859375,1282.5,1281.199951171875,1281.199951171875,34987
2026-07-23 04:11:00+00:00,1282.300048828125,1282.300048828125,1282.300048828125,1281.699951171875,1281.800048828125,23487
2026-07-23 04:12:00+00:00,1281.4000244140625,1281.4000244140625,1282.300048828125,1281.4000244140625,1282.300048828125,8969
2026-07-23 04:13:00+00:00,1281.300048828125,1281.300048828125,1281.300048828125,1280.699951171875,1280.9000244140625,13853
2026-07-23 04:14:00+00:00,1281.5999755859375,1281.5999755859375,1281.5999755859375,1281.5,1281.5,4666
2026-07-23 04:15:00+00:00,1282.0,1282.0,1282.0999755859375,1281.5999755859375,1281.5999755859375,20096
2026-07-23 04:16:00+00:00,1281.4000244140625,1281.4000244140625,1281.699951171875,1281.4000244140625,1281.5,11397
2026-07-23 04:17:00+00:00,1280.9000244140625,1280.9000244140625,1281.4000244140625,1280.9000244140625,1281.4000244140625,21190
2026-07-23 04:18:00+00:00,1280.699951171875,1280.699951171875,1280.699951171875,1280.300048828125,1280.4000244140625,19519
2026-07-23 04:19:00+00:00,1281.0,1281.0,1281.0,1280.699951171875,1280.9000244140625,6863
2026-07-23 04:20:00+00:00,1281.0,1281.0,1281.199951171875,1281.0,1281.0,10210
2026-07-23 04:21:00+00:00,1281.5999755859375,1281.5999755859375,1281.699951171875,1281.0999755859375,1281.0999755859375,12895
2026-07-23 04:22:00+00:00,1281.699951171875,1281.699951171875,1281.800048828125,1281.5999755859375,1281.699951171875,8409
2026-07-23 04:23:00+00:00,1282.0,1282.0,1282.0,1281.5,1281.800048828125,15931
2026-07-23 04:24:00+00:00,1281.9000244140625,1281.9000244140625,1282.0999755859375,1281.699951171875,1282.0999755859375,16906
2026-07-23 04:25:00+00:00,1282.9000244140625,1282.9000244140625,1283.4000244140625,1282.0,1282.0,25638
2026-07-23 04:26:00+00:00,1283.699951171875,1283.699951171875,1283.9000244140625,1283.0999755859375,1283.300048828125,21642
2026-07-23 04:27:00+00:00,1283.199951171875,1283.199951171875,1283.800048828125,1283.0999755859375,1283.800048828125,20511
2026-07-23 04:28:00+00:00,1283.300048828125,1283.300048828125,1283.4000244140625,1283.0999755859375,1283.199951171875,13395
2026-07-23 04:29:00+00:00,1283.5999755859375,1283.5999755859375,1283.5999755859375,1283.4000244140625,1283.4000244140625,13006
2026-07-23 04:30:00+00:00,1284.0,1284.0,1284.5,1283.5999755859375,1283.5999755859375,17735
2026-07-23 04:31:00+00:00,1284.0,1284.0,1284.199951171875,1284.0,1284.199951171875,15069
2026-07-23 04:32:00+00:00,1283.5999755859375,1283.5999755859375,1284.0,1283.5999755859375,1284.0,19288
2026-07-23 04:33:00+00:00,1284.0,1284.0,1284.199951171875,1283.5999755859375,1283.699951171875,10961
2026-07-23 04:34:00+00:00,1284.699951171875,1284.699951171875,1284.699951171875,1284.0,1284.0,24073
2026-07-23 04:35:00+00:00,1284.5,1284.5,1284.699951171875,1284.0,1284.699951171875,11247
2026-07-23 04:36:00+00:00,1283.800048828125,1283.800048828125,1284.4000244140625,1283.699951171875,1284.4000244140625,20378
2026-07-23 04:37:00+00:00,1284.0999755859375,1284.0999755859375,1284.199951171875,1283.699951171875,1284.199951171875,24419
2026-07-23 04:38:00+00:00,1283.199951171875,1283.199951171875,1283.5999755859375,1283.0,1283.5,62508
2026-07-23 04:39:00+00:00,1283.4000244140625,1283.4000244140625,1283.5,1282.800048828125,1283.0,17636
2026-07-23 04:40:00+00:00,1283.199951171875,1283.199951171875,1283.5999755859375,1283.0,1283.4000244140625,11699
2026-07-23 04:41:00+00:00,1283.0,1283.0,1283.4000244140625,1283.0,1283.199951171875,11126
2026-07-23 04:42:00+00:00,1282.800048828125,1282.800048828125,1283.4000244140625,1282.699951171875,1283.300048828125,9904
2026-07-23 04:43:00+00:00,1282.800048828125,1282.800048828125,1282.800048828125,1282.4000244140625,1282.699951171875,9454
2026-07-23 04:44:00+00:00,1282.800048828125,1282.800048828125,1282.9000244140625,1282.5,1282.699951171875,9382
2026-07-23 04:45:00+00:00,1282.9000244140625,1282.9000244140625,1282.9000244140625,1282.800048828125,1282.800048828125,5751
2026-07-23 04:46:00+00:00,1283.300048828125,1283.300048828125,1283.4000244140625,1282.9000244140625,1282.9000244140625,7944
2026-07-23 04:47:00+00:00,1283.300048828125,1283.300048828125,1283.4000244140625,1283.0999755859375,1283.199951171875,7239
2026-07-23 04:48:00+00:00,1283.5999755859375,1283.5999755859375,1283.5999755859375,1283.300048828125,1283.4000244140625,13608
2026-07-23 04:49:00+00:00,1283.5,1283.5,1283.699951171875,1283.4000244140625,1283.5999755859375,4406
2026-07-23 04:50:00+00:00,1283.4000244140625,1283.4000244140625,1283.5,1283.300048828125,1283.5,5319
2026-07-23 04:51:00+00:00,1283.199951171875,1283.199951171875,1283.4000244140625,1282.699951171875,1283.300048828125,13586
2026-07-23 04:52:00+00:00,1283.0999755859375,1283.0999755859375,1283.199951171875,1283.0,1283.0999755859375,10209
2026-07-23 04:53:00+00:00,1283.0,1283.0,1283.199951171875,1283.0,1283.199951171875,7400
2026-07-23 04:54:00+00:00,1284.5,1284.5,1284.5,1283.0999755859375,1283.0999755859375,17804
2026-07-23 04:55:00+00:00,1285.9000244140625,1285.9000244140625,1285.9000244140625,1284.4000244140625,1284.5,32896
2026-07-23 04:56:00+00:00,1285.300048828125,1285.300048828125,1286.5,1285.0,1285.9000244140625,30940
2026-07-23 04:57:00+00:00,1285.5,1285.5,1286.0999755859375,1285.300048828125,1285.4000244140625,14741
2026-07-23 04:58:00+00:00,1286.0,1286.0,1286.0999755859375,1285.5999755859375,1285.5999755859375,8769
2026-07-23 04:59:00+00:00,1285.5999755859375,1285.5999755859375,1286.0999755859375,1285.5999755859375,1286.0999755859375,6388
2026-07-23 05:00:00+00:00,1285.4000244140625,1285.4000244140625,1285.800048828125,1285.4000244140625,1285.699951171875,15764
2026-07-23 05:01:00+00:00,1284.9000244140625,1284.9000244140625,1285.199951171875,1284.9000244140625,1285.199951171875,8780
2026-07-23 05:02:00+00:00,1284.699951171875,1284.699951171875,1285.0,1284.5,1284.800048828125,12742
2026-07-23 05:03:00+00:00,1285.0,1285.0,1285.0,1284.5,1284.699951171875,4812
2026-07-23 05:04:00+00:00,1285.0,1285.0,1285.0,1284.5999755859375,1284.9000244140625,7592
2026-07-23 05:05:00+00:00,1285.199951171875,1285.199951171875,1285.199951171875,1284.9000244140625,1285.0,13702
2026-07-23 05:06:00+00:00,1285.0999755859375,1285.0999755859375,1285.199951171875,1285.0999755859375,1285.199951171875,7052
2026-07-23 05:07:00+00:00,1285.0999755859375,1285.0999755859375,1285.0999755859375,1285.0,1285.0,4748
2026-07-23 05:08:00+00:00,1285.5,1285.5,1285.5,1285.0999755859375,1285.0999755859375,11595
2026-07-23 05:09:00+00:00,1285.800048828125,1285.800048828125,1285.800048828125,1285.5,1285.5,8776
2026-07-23 05:10:00+00:00,1286.300048828125,1286.300048828125,1286.4000244140625,1285.9000244140625,1285.9000244140625,16066
2026-07-23 05:11:00+00:00,1286.5,1286.5,1286.800048828125,1286.199951171875,1286.199951171875,15561
2026-07-23 05:12:00+00:00,1286.5,1286.5,1286.5999755859375,1286.0,1286.5,13307
2026-07-23 05:13:00+00:00,1286.4000244140625,1286.4000244140625,1286.5,1286.300048828125,1286.5,8846
2026-07-23 05:14:00+00:00,1287.0,1287.0,1287.0,1286.4000244140625,1286.4000244140625,13709
2026-07-23 05:15:00+00:00,1286.5999755859375,1286.5999755859375,1287.300048828125,1286.5,1287.0,13521
2026-07-23 05:16:00+00:00,1286.300048828125,1286.300048828125,1286.5999755859375,1286.199951171875,1286.5999755859375,18309
2026-07-23 05:17:00+00:00,1286.0999755859375,1286.0999755859375,1286.300048828125,1286.0,1286.199951171875,5903
2026-07-23 05:18:00+00:00,1286.0999755859375,1286.0999755859375,1286.4000244140625,1286.0,1286.0,13316
2026-07-23 05:19:00+00:00,1286.0999755859375,1286.0999755859375,1286.699951171875,1286.0999755859375,1286.300048828125,10980
2026-07-23 05:20:00+00:00,1285.800048828125,1285.800048828125,1286.300048828125,1285.699951171875,1286.0999755859375,14681
2026-07-23 05:21:00+00:00,1285.800048828125,1285.800048828125,1286.0,1285.5999755859375,1285.800048828125,11128
2026-07-23 05:22:00+00:00,1285.800048828125,1285.800048828125,1285.9000244140625,1285.4000244140625,1285.9000244140625,6928
2026-07-23 05:23:00+00:00,1285.199951171875,1285.199951171875,1285.800048828125,1285.0,1285.800048828125,28528
2026-07-23 05:24:00+00:00,1284.9000244140625,1284.9000244140625,1285.199951171875,1284.5999755859375,1285.199951171875,6781
2026-07-23 05:25:00+00:00,1284.199951171875,1284.199951171875,1284.800048828125,1284.0,1284.800048828125,12578
2026-07-23 05:26:00+00:00,1284.5,1284.5,1284.5,1284.0,1284.300048828125,6085
2026-07-23 05:27:00+00:00,1284.5,1284.5,1284.5999755859375,1284.4000244140625,1284.5,8501
2026-07-23 05:28:00+00:00,1284.5,1284.5,1284.800048828125,1284.5,1284.5,12003
2026-07-23 05:29:00+00:00,1284.9000244140625,1284.9000244140625,1285.0,1284.5999755859375,1284.5999755859375,6126
2026-07-23 05:30:00+00:00,1285.0,1285.0,1285.0,1284.800048828125,1284.800048828125,6021
2026-07-23 05:31:00+00:00,1284.9000244140625,1284.9000244140625,1285.0,1284.9000244140625,1285.0,5661
2026-07-23 05:32:00+00:00,1284.9000244140625,1284.9000244140625,1285.0,1284.5999755859375,1284.9000244140625,8162
2026-07-23 05:33:00+00:00,1285.0,1285.0,1285.0,1284.800048828125,1285.0,7306
2026-07-23 05:34:00+00:00,1284.9000244140625,1284.9000244140625,1285.0,1284.800048828125,1284.9000244140625,9792
2026-07-23 05:35:00+00:00,1284.9000244140625,1284.9000244140625,1285.0,1284.9000244140625,1284.9000244140625,4851
2026-07-23 05:36:00+00:00,1284.9000244140625,1284.9000244140625,1285.0,1284.9000244140625,1284.9000244140625,10901
2026-07-23 05:37:00+00:00,1284.9000244140625,1284.9000244140625,1285.0,1284.800048828125,1284.9000244140625,9535
2026-07-23 05:38:00+00:00,1284.5,1284.5,1284.800048828125,1284.5,1284.800048828125,12413
2026-07-23 05:39:00+00:00,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.5,1284.5999755859375,9868
2026-07-23 05:40:00+00:00,1284.699951171875,1284.699951171875,1284.800048828125,1284.5,1284.699951171875,7261
2026-07-23 05:41:00+00:00,1284.699951171875,1284.699951171875,1284.9000244140625,1284.699951171875,1284.800048828125,6982
2026-07-23 05:42:00+00:00,1284.4000244140625,1284.4000244140625,1284.9000244140625,1284.300048828125,1284.800048828125,5550
2026-07-23 05:43:00+00:00,1284.4000244140625,1284.4000244140625,1284.5,1283.5999755859375,1284.4000244140625,34730
2026-07-23 05:44:00+00:00,1284.800048828125,1284.800048828125,1285.0999755859375,1284.0,1284.699951171875,92785
2026-07-23 05:45:00+00:00,1285.4000244140625,1285.4000244140625,1285.800048828125,1284.800048828125,1285.0,25246
2026-07-23 05:46:00+00:00,1285.5,1285.5,1286.699951171875,1284.9000244140625,1285.4000244140625,57378
2026-07-23 05:47:00+00:00,1285.4000244140625,1285.4000244140625,1286.0,1285.0999755859375,1285.4000244140625,50141
2026-07-23 05:48:00+00:00,1284.0,1284.0,1285.5,1284.0,1285.5,30720
2026-07-23 05:49:00+00:00,1285.199951171875,1285.199951171875,1285.4000244140625,1284.199951171875,1284.199951171875,109321
2026-07-23 05:50:00+00:00,1284.9000244140625,1284.9000244140625,1285.699951171875,1284.0999755859375,1285.199951171875,129368
2026-07-23 05:51:00+00:00,1284.0,1284.0,1285.0,1284.0,1284.9000244140625,26761
2026-07-23 05:52:00+00:00,1283.5,1283.5,1284.199951171875,1283.199951171875,1284.0,23878
2026-07-23 05:53:00+00:00,1283.0999755859375,1283.0999755859375,1283.699951171875,1283.0999755859375,1283.4000244140625,10146
2026-07-23 05:54:00+00:00,1282.800048828125,1282.800048828125,1283.5,1282.800048828125,1283.300048828125,12250
2026-07-23 05:55:00+00:00,1283.0,1283.0,1283.0,1282.699951171875,1282.9000244140625,7584
2026-07-23 05:56:00+00:00,1282.699951171875,1282.699951171875,1283.0999755859375,1282.5,1282.5999755859375,9686
2026-07-23 05:57:00+00:00,1282.4000244140625,1282.4000244140625,1283.0999755859375,1282.0,1283.0999755859375,33543
2026-07-23 05:58:00+00:00,1282.0999755859375,1282.0999755859375,1282.5,1281.5999755859375,1282.5,39722
2026-07-23 05:59:00+00:00,1282.199951171875,1282.199951171875,1282.300048828125,1282.0999755859375,1282.0999755859375,14179
2026-07-23 06:00:00+00:00,1282.300048828125,1282.300048828125,1282.300048828125,1282.199951171875,1282.199951171875,9888
2026-07-23 06:01:00+00:00,1283.199951171875,1283.199951171875,1283.199951171875,1282.199951171875,1282.300048828125,80860
2026-07-23 06:02:00+00:00,1283.199951171875,1283.199951171875,1283.5999755859375,1282.699951171875,1283.0,79648
2026-07-23 06:03:00+00:00,1283.4000244140625,1283.4000244140625,1283.5999755859375,1282.5,1283.300048828125,75503
2026-07-23 06:04:00+00:00,1284.5,1284.5,1284.5,1283.300048828125,1283.4000244140625,15163
2026-07-23 06:05:00+00:00,1283.800048828125,1283.800048828125,1284.300048828125,1283.5,1284.300048828125,10314
2026-07-23 06:06:00+00:00,1283.5999755859375,1283.5999755859375,1284.199951171875,1283.5999755859375,1283.9000244140625,4384
2026-07-23 06:07:00+00:00,1281.9000244140625,1281.9000244140625,1283.800048828125,1281.5,1283.800048828125,21053
2026-07-23 06:08:00+00:00,1281.800048828125,1281.800048828125,1281.9000244140625,1281.5,1281.800048828125,7047
2026-07-23 06:09:00+00:00,1281.699951171875,1281.699951171875,1281.800048828125,1281.5,1281.800048828125,4888
2026-07-23 06:10:00+00:00,1281.699951171875,1281.699951171875,1281.699951171875,1281.300048828125,1281.5,11624
2026-07-23 06:11:00+00:00,1282.0999755859375,1282.0999755859375,1282.0999755859375,1281.4000244140625,1281.699951171875,29069
2026-07-23 06:12:00+00:00,1282.0999755859375,1282.0999755859375,1282.0999755859375,1281.699951171875,1281.800048828125,14368
2026-07-23 06:13:00+00:00,1282.199951171875,1282.199951171875,1282.5999755859375,1282.0,1282.199951171875,6624
2026-07-23 06:14:00+00:00,1282.199951171875,1282.199951171875,1282.300048828125,1282.0,1282.199951171875,5715
2026-07-23 06:15:00+00:00,1282.0,1282.0,1282.199951171875,1282.0,1282.0999755859375,6488
2026-07-23 06:16:00+00:00,1281.9000244140625,1281.9000244140625,1282.199951171875,1281.5,1282.0,13028
2026-07-23 06:17:00+00:00,1281.800048828125,1281.800048828125,1281.9000244140625,1281.800048828125,1281.9000244140625,8528
2026-07-23 06:18:00+00:00,1282.0,1282.0,1282.0,1281.800048828125,1281.800048828125,16749
2026-07-23 06:19:00+00:00,1282.0999755859375,1282.0999755859375,1283.0999755859375,1282.0,1282.0999755859375,100893
2026-07-23 06:20:00+00:00,1281.9000244140625,1281.9000244140625,1282.199951171875,1281.5999755859375,1282.0999755859375,21563
2026-07-23 06:21:00+00:00,1281.800048828125,1281.800048828125,1281.9000244140625,1281.5999755859375,1281.800048828125,7818
2026-07-23 06:22:00+00:00,1281.5999755859375,1281.5999755859375,1281.9000244140625,1281.5,1281.800048828125,8345
2026-07-23 06:23:00+00:00,1280.300048828125,1280.300048828125,1281.5999755859375,1280.300048828125,1281.5999755859375,44609
2026-07-23 06:24:00+00:00,1280.5999755859375,1280.5999755859375,1280.699951171875,1280.4000244140625,1280.4000244140625,10560
