Price,Adj Close,Close,High,Low,Open,Volume
2026-07-22 07:50:00+00:00,1048.4000244140625,1048.4000244140625,1048.5,1048.0999755859375,1048.0999755859375,4402
2026-07-22 07:51:00+00:00,1048.4000244140625,1048.4000244140625,1049.0,1048.0999755859375,1048.4000244140625,20855
2026-07-22 07:52:00+00:00,1048.5,1048.5,1048.9000244140625,1048.199951171875,1048.199951171875,8214
2026-07-22 07:53:00+00:00,1048.0999755859375,1048.0999755859375,1048.5,1048.0,1048.5,13075
2026-07-22 07:54:00+00:00,1046.5999755859375,1046.5999755859375,1048.199951171875,1046.5,1048.0,33343
2026-07-22 07:55:00+00:00,1046.699951171875,1046.699951171875,1047.300048828125,1046.699951171875,1046.9000244140625,17870
2026-07-22 07:56:00+00:00,1046.9000244140625,1046.9000244140625,1047.0,1046.699951171875,1046.800048828125,11694
2026-07-22 07:57:00+00:00,1046.699951171875,1046.699951171875,1046.800048828125,1046.5,1046.699951171875,18794
2026-07-22 07:58:00+00:00,1046.9000244140625,1046.9000244140625,1046.9000244140625,1046.699951171875,1046.699951171875,6361
2026-07-22 07:59:00+00:00,1046.5,1046.5,1047.0,1046.4000244140625,1046.9000244140625,20375
2026-07-22 08:00:00+00:00,1046.5999755859375,1046.5999755859375,1046.9000244140625,1046.5,1046.9000244140625,13806
2026-07-22 08:01:00+00:00,1046.5999755859375,1046.5999755859375,1046.9000244140625,1046.4000244140625,1046.5999755859375,24058
2026-07-22 08:02:00+00:00,1046.9000244140625,1046.9000244140625,1047.0,1046.5,1046.800048828125,14237
2026-07-22 08:03:00+00:00,1046.5,1046.5,1047.0,1046.5,1047.0,13050
2026-07-22 08:04:00+00:00,1046.699951171875,1046.699951171875,1046.699951171875,1046.4000244140625,1046.5,26602
2026-07-22 08:05:00+00:00,1049.0999755859375,1049.0999755859375,1049.300048828125,1046.699951171875,1046.800048828125,37849
2026-07-22 08:06:00+00:00,1049.199951171875,1049.199951171875,1049.5999755859375,1048.4000244140625,1049.0,35241
2026-07-22 08:07:00+00:00,1049.199951171875,1049.199951171875,1049.800048828125,1049.0999755859375,1049.4000244140625,22238
2026-07-22 08:08:00+00:00,1047.4000244140625,1047.4000244140625,1049.300048828125,1047.300048828125,1049.300048828125,19891
2026-07-22 08:09:00+00:00,1047.199951171875,1047.199951171875,1047.699951171875,1047.0999755859375,1047.300048828125,10593
2026-07-22 08:10:00+00:00,1047.5999755859375,1047.5999755859375,1047.5999755859375,1047.199951171875,1047.300048828125,11585
2026-07-22 08:11:00+00:00,1047.4000244140625,1047.4000244140625,1047.9000244140625,1047.199951171875,1047.300048828125,19051
2026-07-22 08:12:00+00:00,1047.300048828125,1047.300048828125,1047.4000244140625,1046.699951171875,1047.4000244140625,14520
2026-07-22 08:13:00+00:00,1047.800048828125,1047.800048828125,1048.0999755859375,1047.0,1047.0,16791
2026-07-22 08:14:00+00:00,1047.699951171875,1047.699951171875,1047.9000244140625,1047.5,1047.800048828125,17287
2026-07-22 08:15:00+00:00,1047.699951171875,1047.699951171875,1047.800048828125,1047.0999755859375,1047.5,14322
2026-07-22 08:16:00+00:00,1047.5,1047.5,1047.699951171875,1047.300048828125,1047.699951171875,10687
2026-07-22 08:17:00+00:00,1047.699951171875,1047.699951171875,1047.800048828125,1047.5,1047.5999755859375,12501
2026-07-22 08:18:00+00:00,1048.5,1048.5,1048.5999755859375,1047.800048828125,1047.9000244140625,27467
2026-07-22 08:19:00+00:00,1048.199951171875,1048.199951171875,1048.9000244140625,1048.199951171875,1048.699951171875,14685
2026-07-22 08:20:00+00:00,1049.0,1049.0,1049.5,1048.199951171875,1048.199951171875,40208
2026-07-22 08:21:00+00:00,1049.0,1049.0,1049.4000244140625,1048.9000244140625,1049.199951171875,21861
2026-07-22 08:22:00+00:00,1048.5999755859375,1048.5999755859375,1049.199951171875,1048.5,1049.199951171875,11097
2026-07-22 08:23:00+00:00,1048.5,1048.5,1049.0,1048.5,1048.5999755859375,8752
2026-07-22 08:24:00+00:00,1048.5,1048.5,1048.5999755859375,1048.4000244140625,1048.5,13358
2026-07-22 08:25:00+00:00,1048.300048828125,1048.300048828125,1048.5,1048.199951171875,1048.199951171875,18494
2026-07-22 08:26:00+00:00,1048.4000244140625,1048.4000244140625,1048.5,1048.300048828125,1048.300048828125,12706
2026-07-22 08:27:00+00:00,1047.800048828125,1047.800048828125,1048.5,1047.800048828125,1048.5,18916
2026-07-22 08:28:00+00:00,1048.4000244140625,1048.4000244140625,1048.4000244140625,1047.5999755859375,1047.699951171875,21843
2026-07-22 08:29:00+00:00,1047.9000244140625,1047.9000244140625,1048.4000244140625,1047.699951171875,1048.4000244140625,10285
2026-07-22 08:30:00+00:00,1047.5,1047.5,1047.9000244140625,1047.0999755859375,1047.9000244140625,19309
2026-07-22 08:31:00+00:00,1047.699951171875,1047.699951171875,1047.9000244140625,1047.5,1047.9000244140625,10213
2026-07-22 08:32:00+00:00,1047.800048828125,1047.800048828125,1047.9000244140625,1047.699951171875,1047.9000244140625,10838
2026-07-22 08:33:00+00:00,1048.699951171875,1048.699951171875,1048.699951171875,1048.0999755859375,1048.0999755859375,24767
2026-07-22 08:34:00+00:00,1048.4000244140625,1048.4000244140625,1048.9000244140625,1048.0999755859375,1048.5,13187
2026-07-22 08:35:00+00:00,1048.0,1048.0,1048.5999755859375,1048.0,1048.300048828125,14703
2026-07-22 08:36:00+00:00,1047.800048828125,1047.800048828125,1048.300048828125,1047.699951171875,1048.300048828125,8122
2026-07-22 08:37:00+00:00,1047.5,1047.5,1047.699951171875,1047.5,1047.5999755859375,12979
2026-07-22 08:38:00+00:00,1048.5999755859375,1048.5999755859375,1048.5999755859375,1047.5999755859375,1047.5999755859375,40158
2026-07-22 08:39:00+00:00,1048.300048828125,1048.300048828125,1048.5999755859375,1048.0999755859375,1048.5,17210
2026-07-22 08:40:00+00:00,1048.0999755859375,1048.0999755859375,1048.300048828125,1048.0,1048.300048828125,9626
2026-07-22 08:41:00+00:00,1048.199951171875,1048.199951171875,1048.199951171875,1048.0,1048.199951171875,8264
2026-07-22 08:42:00+00:00,1047.9000244140625,1047.9000244140625,1048.199951171875,1047.5,1048.199951171875,19861
2026-07-22 08:43:00+00:00,1048.0999755859375,1048.0999755859375,1048.5,1047.699951171875,1048.0,12568
2026-07-22 08:44:00+00:00,1047.4000244140625,1047.4000244140625,1048.300048828125,1047.300048828125,1048.199951171875,9417
2026-07-22 08:45:00+00:00,1047.5999755859375,1047.5999755859375,1047.5999755859375,1047.4000244140625,1047.5,12868
2026-07-22 08:46:00+00:00,1047.5999755859375,1047.5999755859375,1048.0,1047.5999755859375,1047.5999755859375,16676
2026-07-22 08:47:00+00:00,1047.9000244140625,1047.9000244140625,1048.0,1047.800048828125,1047.800048828125,16497
2026-07-22 08:48:00+00:00,1047.800048828125,1047.800048828125,1048.0,1047.800048828125,1047.9000244140625,17163
2026-07-22 08:49:00+00:00,1048.0999755859375,1048.0999755859375,1048.0999755859375,1047.800048828125,1048.0,12369
2026-07-22 08:50:00+00:00,1048.300048828125,1048.300048828125,1048.5,1047.9000244140625,1047.9000244140625,13284
2026-07-22 08:51:00+00:00,1048.199951171875,1048.199951171875,1048.5,1048.0,1048.4000244140625,8971
2026-07-22 08:52:00+00:00,1049.5,1049.5,1049.5999755859375,1048.199951171875,1048.199951171875,24080
2026-07-22 08:53:00+00:00,1048.0999755859375,1048.0999755859375,1049.5,1048.0999755859375,1049.4000244140625,17375
2026-07-22 08:54:00+00:00,1048.199951171875,1048.199951171875,1048.300048828125,1048.0,1048.300048828125,10458
2026-07-22 08:55:00+00:00,1048.5999755859375,1048.5999755859375,1048.5999755859375,1048.199951171875,1048.300048828125,6256
2026-07-22 08:56:00+00:00,1048.300048828125,1048.300048828125,1048.5999755859375,1048.199951171875,1048.5999755859375,7407
2026-07-22 08:57:00+00:00,1048.699951171875,1048.699951171875,1048.800048828125,1048.199951171875,1048.4000244140625,11857
2026-07-22 08:58:00+00:00,1048.5999755859375,1048.5999755859375,1049.0,1048.5999755859375,1048.9000244140625,10595
2026-07-22 08:59:00+00:00,1048.4000244140625,1048.4000244140625,1048.699951171875,1048.4000244140625,1048.5999755859375,9016
2026-07-22 09:00:00+00:00,1048.0,1048.0,1048.5,1048.0,1048.5,8557
2026-07-22 09:01:00+00:00,1048.0999755859375,1048.0999755859375,1048.300048828125,1048.0,1048.0999755859375,11088
2026-07-22 09:02:00+00:00,1048.800048828125,1048.800048828125,1048.800048828125,1048.0,1048.199951171875,15905
2026-07-22 09:03:00+00:00,1049.0,1049.0,1049.0,1048.5999755859375,1048.699951171875,14776
2026-07-22 09:04:00+00:00,1048.699951171875,1048.699951171875,1049.0,1048.699951171875,1049.0,9119
2026-07-22 09:05:00+00:00,1048.199951171875,1048.199951171875,1049.199951171875,1048.0999755859375,1048.800048828125,23813
2026-07-22 09:06:00+00:00,1048.4000244140625,1048.4000244140625,1048.5,1047.800048828125,1048.0,26199
2026-07-22 09:07:00+00:00,1048.699951171875,1048.699951171875,1048.699951171875,1047.5,1048.0,38743
2026-07-22 09:08:00+00:00,1049.199951171875,1049.199951171875,1049.699951171875,1048.5999755859375,1049.0,34079
2026-07-22 09:09:00+00:00,1049.0,1049.0,1049.699951171875,1049.0,1049.5999755859375,25047
2026-07-22 09:10:00+00:00,1049.199951171875,1049.199951171875,1049.5999755859375,1048.9000244140625,1049.0,15491
2026-07-22 09:11:00+00:00,1048.699951171875,1048.699951171875,1049.4000244140625,1048.699951171875,1049.0999755859375,36037
2026-07-22 09:12:00+00:00,1049.699951171875,1049.699951171875,1049.800048828125,1048.699951171875,1049.199951171875,21295
2026-07-22 09:13:00+00:00,1049.199951171875,1049.199951171875,1049.9000244140625,1049.199951171875,1049.5999755859375,35652
2026-07-22 09:14:00+00:00,1049.300048828125,1049.300048828125,1049.4000244140625,1048.699951171875,1049.4000244140625,26477
2026-07-22 09:15:00+00:00,1049.300048828125,1049.300048828125,1049.699951171875,1048.800048828125,1049.0999755859375,24769
2026-07-22 09:16:00+00:00,1049.4000244140625,1049.4000244140625,1049.800048828125,1049.199951171875,1049.199951171875,21369
2026-07-22 09:17:00+00:00,1049.800048828125,1049.800048828125,1050.0,1049.300048828125,1049.300048828125,28694
2026-07-22 09:18:00+00:00,1049.9000244140625,1049.9000244140625,1050.0,1049.5999755859375,1049.800048828125,34362
2026-07-22 09:19:00+00:00,1049.699951171875,1049.699951171875,1050.0,1049.300048828125,1049.5999755859375,81387
2026-07-22 09:20:00+00:00,1050.0,1050.0,1050.0,1049.4000244140625,1049.9000244140625,45306
2026-07-22 09:21:00+00:00,1050.5999755859375,1050.5999755859375,1050.5999755859375,1049.800048828125,1050.0,44822
2026-07-22 09:22:00+00:00,1050.300048828125,1050.300048828125,1050.800048828125,1049.800048828125,1050.199951171875,35493
2026-07-22 09:23:00+00:00,1050.5999755859375,1050.5999755859375,1050.699951171875,1049.9000244140625,1050.300048828125,35414
2026-07-22 09:24:00+00:00,1050.5,1050.5,1051.0,1050.199951171875,1050.300048828125,30732
2026-07-22 09:25:00+00:00,1050.5999755859375,1050.5999755859375,1051.0999755859375,1050.5,1051.0,33199
2026-07-22 09:26:00+00:00,1049.9000244140625,1049.9000244140625,1051.0999755859375,1049.9000244140625,1051.0999755859375,43503
2026-07-22 09:27:00+00:00,1050.0999755859375,1050.0999755859375,1050.5,1049.800048828125,1049.9000244140625,28672
2026-07-22 09:28:00+00:00,1050.4000244140625,1050.4000244140625,1050.5,1049.800048828125,1050.199951171875,27336
2026-07-22 09:29:00+00:00,1050.199951171875,1050.199951171875,1050.5,1049.699951171875,1050.0999755859375,30584
2026-07-22 09:30:00+00:00,1051.5999755859375,1051.5999755859375,1051.699951171875,1050.5,1050.5,66017
2026-07-22 09:31:00+00:00,1051.699951171875,1051.699951171875,1051.800048828125,1051.199951171875,1051.699951171875,52031
2026-07-22 09:32:00+00:00,1052.0999755859375,1052.0999755859375,1052.4000244140625,1051.300048828125,1051.699951171875,54775
2026-07-22 09:33:00+00:00,1051.699951171875,1051.699951171875,1052.0999755859375,1051.4000244140625,1051.699951171875,54299
2026-07-22 09:34:00+00:00,1052.0,1052.0,1052.0999755859375,1051.5,1051.5999755859375,40226
2026-07-22 09:35:00+00:00,1052.199951171875,1052.199951171875,1052.300048828125,1051.5999755859375,1051.800048828125,45027
2026-07-22 09:36:00+00:00,1052.0,1052.0,1052.4000244140625,1052.0,1052.199951171875,39565
2026-07-22 09:37:00+00:00,1052.0999755859375,1052.0999755859375,1052.300048828125,1051.800048828125,1052.0999755859375,46262
2026-07-22 09:38:00+00:00,1052.0,1052.0,1052.5999755859375,1051.9000244140625,1052.199951171875,64329
2026-07-22 09:39:00+00:00,1052.300048828125,1052.300048828125,1053.199951171875,1051.800048828125,1052.5,118274
2026-07-22 09:40:00+00:00,1051.9000244140625,1051.9000244140625,1052.300048828125,1051.300048828125,1052.300048828125,58555
2026-07-22 09:41:00+00:00,1051.4000244140625,1051.4000244140625,1052.0999755859375,1051.199951171875,1052.0999755859375,51421
2026-07-22 09:42:00+00:00,1051.5,1051.5,1051.800048828125,1051.300048828125,1051.5999755859375,54585
2026-07-22 09:43:00+00:00,1052.5999755859375,1052.5999755859375,1052.5999755859375,1051.4000244140625,1051.5,44842
2026-07-22 09:44:00+00:00,1053.800048828125,1053.800048828125,1053.800048828125,1052.4000244140625,1052.699951171875,60272
2026-07-22 09:45:00+00:00,1053.699951171875,1053.699951171875,1053.699951171875,1053.0,1053.300048828125,54090
2026-07-22 09:46:00+00:00,1053.5999755859375,1053.5999755859375,1054.0,1053.4000244140625,1053.5999755859375,48470
2026-07-22 09:47:00+00:00,1053.5,1053.5,1053.9000244140625,1053.4000244140625,1053.5999755859375,32242
2026-07-22 09:48:00+00:00,1053.800048828125,1053.800048828125,1054.0,1053.300048828125,1054.0,49383
2026-07-22 09:49:00+00:00,1053.4000244140625,1053.4000244140625,1053.9000244140625,1053.300048828125,1053.4000244140625,41572
2026-07-22 09:50:00+00:00,1053.0999755859375,1053.0999755859375,1053.5999755859375,1052.800048828125,1053.199951171875,63876
2026-07-22 09:51:00+00:00,1052.0999755859375,1052.0999755859375,1053.4000244140625,1052.0,1053.199951171875,81219
2026-07-22 09:52:00+00:00,1052.0999755859375,1052.0999755859375,1052.5999755859375,1052.0,1052.4000244140625,23919
2026-07-22 09:53:00+00:00,1052.0,1052.0,1052.199951171875,1052.0,1052.0,45380
2026-07-22 09:54:00+00:00,1052.800048828125,1052.800048828125,1052.800048828125,1051.5,1052.0,58582
2026-07-22 09:55:00+00:00,1050.300048828125,1050.300048828125,1052.699951171875,1050.199951171875,1052.699951171875,86896
2026-07-22 09:56:00+00:00,1049.699951171875,1049.699951171875,1050.5,1049.0999755859375,1050.5,72894
2026-07-22 09:57:00+00:00,1050.800048828125,1050.800048828125,1051.199951171875,1049.699951171875,1049.699951171875,61351
2026-07-22 09:58:00+00:00,1050.9000244140625,1050.9000244140625,1050.9000244140625,1050.0,1050.699951171875,27845
2026-07-22 09:59:00+00:00,1052.0,1052.0,1052.5,1050.5999755859375,1050.5999755859375,45392
2026-07-23 03:45:00+00:00,1041.5,1041.5,1046.0,1041.0,1045.9000244140625,0
2026-07-23 03:46:00+00:00,1041.300048828125,1041.300048828125,1043.4000244140625,1040.699951171875,1041.5999755859375,132821
2026-07-23 03:47:00+00:00,1041.699951171875,1041.699951171875,1044.9000244140625,1040.800048828125,1041.4000244140625,75409
2026-07-23 03:48:00+00:00,1041.4000244140625,1041.4000244140625,1041.4000244140625,1039.0999755859375,1041.0999755859375,129642
2026-07-23 03:49:00+00:00,1041.5999755859375,1041.5999755859375,1043.300048828125,1040.5999755859375,1041.300048828125,65537
2026-07-23 03:50:00+00:00,1039.5,1039.5,1041.5999755859375,1038.9000244140625,1041.199951171875,53396
2026-07-23 03:51:00+00:00,1039.9000244140625,1039.9000244140625,1041.300048828125,1039.300048828125,1039.300048828125,33904
2026-07-23 03:52:00+00:00,1041.300048828125,1041.300048828125,1041.5999755859375,1038.699951171875,1041.0999755859375,68073
2026-07-23 03:53:00+00:00,1041.300048828125,1041.300048828125,1041.699951171875,1040.699951171875,1041.699951171875,14551
2026-07-23 03:54:00+00:00,1040.699951171875,1040.699951171875,1042.0,1039.9000244140625,1042.0,65490
2026-07-23 03:55:00+00:00,1038.4000244140625,1038.4000244140625,1040.300048828125,1037.300048828125,1040.199951171875,73449
2026-07-23 03:56:00+00:00,1038.4000244140625,1038.4000244140625,1039.800048828125,1037.9000244140625,1039.0,48710
2026-07-23 03:57:00+00:00,1037.199951171875,1037.199951171875,1038.5999755859375,1036.4000244140625,1038.0,105717
2026-07-23 03:58:00+00:00,1033.4000244140625,1033.4000244140625,1037.199951171875,1032.5,1037.199951171875,219997
2026-07-23 03:59:00+00:00,1034.0,1034.0,1035.199951171875,1033.0,1033.300048828125,51455
2026-07-23 04:00:00+00:00,1037.0,1037.0,1037.300048828125,1033.5999755859375,1034.0,67182
2026-07-23 04:01:00+00:00,1037.0,1037.0,1038.4000244140625,1037.0,1037.0999755859375,34307
2026-07-23 04:02:00+00:00,1035.0999755859375,1035.0999755859375,1037.4000244140625,1034.0,1037.4000244140625,55207
2026-07-23 04:03:00+00:00,1036.4000244140625,1036.4000244140625,1036.4000244140625,1034.9000244140625,1035.0999755859375,24078
2026-07-23 04:04:00+00:00,1038.9000244140625,1038.9000244140625,1039.4000244140625,1036.4000244140625,1036.4000244140625,53179
2026-07-23 04:05:00+00:00,1037.800048828125,1037.800048828125,1039.5999755859375,1037.699951171875,1038.300048828125,34406
2026-07-23 04:06:00+00:00,1039.0999755859375,1039.0999755859375,1039.300048828125,1037.5,1037.800048828125,30286
2026-07-23 04:07:00+00:00,1041.9000244140625,1041.9000244140625,1041.9000244140625,1039.0999755859375,1039.0999755859375,55185
2026-07-23 04:08:00+00:00,1043.800048828125,1043.800048828125,1043.800048828125,1041.300048828125,1041.699951171875,82181
2026-07-23 04:09:00+00:00,1043.0,1043.0,1044.199951171875,1041.800048828125,1044.0,59769
2026-07-23 04:10:00+00:00,1043.5999755859375,1043.5999755859375,1044.0,1042.5,1043.5,33811
2026-07-23 04:11:00+00:00,1044.199951171875,1044.199951171875,1044.300048828125,1042.699951171875,1043.800048828125,40677
2026-07-23 04:12:00+00:00,1042.5,1042.5,1044.800048828125,1042.0999755859375,1044.5,34205
2026-07-23 04:13:00+00:00,1041.300048828125,1041.300048828125,1042.9000244140625,1040.9000244140625,1042.5,27475
2026-07-23 04:14:00+00:00,1042.0,1042.0,1042.800048828125,1041.300048828125,1041.5999755859375,15230
2026-07-23 04:15:00+00:00,1043.9000244140625,1043.9000244140625,1043.9000244140625,1042.0,1042.0,17973
2026-07-23 04:16:00+00:00,1043.800048828125,1043.800048828125,1044.699951171875,1043.5,1043.9000244140625,38354
2026-07-23 04:17:00+00:00,1044.199951171875,1044.199951171875,1044.5999755859375,1043.5,1044.199951171875,14877
2026-07-23 04:18:00+00:00,1043.5999755859375,1043.5999755859375,1044.5999755859375,1043.300048828125,1044.199951171875,19022
2026-07-23 04:19:00+00:00,1045.5,1045.5,1045.9000244140625,1043.5999755859375,1043.800048828125,43637
2026-07-23 04:20:00+00:00,1045.9000244140625,1045.9000244140625,1046.5,1045.4000244140625,1045.5,30923
2026-07-23 04:21:00+00:00,1043.5,1043.5,1045.699951171875,1043.4000244140625,1045.699951171875,17480
2026-07-23 04:22:00+00:00,1044.5,1044.5,1044.800048828125,1043.4000244140625,1043.5,8982
2026-07-23 04:23:00+00:00,1045.4000244140625,1045.4000244140625,1045.4000244140625,1044.300048828125,1044.5999755859375,13583
2026-07-23 04:24:00+00:00,1041.9000244140625,1041.9000244140625,1045.5,1041.5,1045.199951171875,38962
2026-07-23 04:25:00+00:00,1043.199951171875,1043.199951171875,1043.5999755859375,1041.5,1041.5,18502
2026-07-23 04:26:00+00:00,1042.699951171875,1042.699951171875,1043.0999755859375,1041.5999755859375,1042.699951171875,15672
2026-07-23 04:27:00+00:00,1042.5999755859375,1042.5999755859375,1043.4000244140625,1042.5,1042.699951171875,8078
2026-07-23 04:28:00+00:00,1042.4000244140625,1042.4000244140625,1043.5,1042.199951171875,1042.800048828125,9288
2026-07-23 04:29:00+00:00,1042.5,1042.5,1042.9000244140625,1042.199951171875,1042.800048828125,10802
2026-07-23 04:30:00+00:00,1043.4000244140625,1043.4000244140625,1043.699951171875,1042.0999755859375,1042.5,38517
2026-07-23 04:31:00+00:00,1043.5,1043.5,1044.5,1043.4000244140625,1043.4000244140625,9152
2026-07-23 04:32:00+00:00,1043.699951171875,1043.699951171875,1044.300048828125,1043.4000244140625,1043.9000244140625,13730
2026-07-23 04:33:00+00:00,1042.300048828125,1042.300048828125,1043.699951171875,1042.300048828125,1043.300048828125,21654
2026-07-23 04:34:00+00:00,1043.0999755859375,1043.0999755859375,1043.4000244140625,1042.300048828125,1042.5,12252
2026-07-23 04:35:00+00:00,1044.0,1044.0,1044.300048828125,1042.9000244140625,1043.0999755859375,8554
2026-07-23 04:36:00+00:00,1044.0,1044.0,1044.199951171875,1043.199951171875,1044.199951171875,9827
2026-07-23 04:37:00+00:00,1041.5,1041.5,1043.9000244140625,1041.0,1043.9000244140625,28072
2026-07-23 04:38:00+00:00,1042.5999755859375,1042.5999755859375,1043.0,1041.4000244140625,1041.4000244140625,14219
2026-07-23 04:39:00+00:00,1042.9000244140625,1042.9000244140625,1043.0999755859375,1042.199951171875,1042.699951171875,9921
2026-07-23 04:40:00+00:00,1043.0999755859375,1043.0999755859375,1043.4000244140625,1042.5,1043.0,16702
2026-07-23 04:41:00+00:00,1044.0,1044.0,1044.0999755859375,1042.800048828125,1043.0,8435
2026-07-23 04:42:00+00:00,1045.0999755859375,1045.0999755859375,1045.0999755859375,1044.0,1044.0,12993
2026-07-23 04:43:00+00:00,1043.800048828125,1043.800048828125,1045.0999755859375,1043.5999755859375,1045.0999755859375,10491
2026-07-23 04:44:00+00:00,1042.5,1042.5,1043.800048828125,1042.5,1043.699951171875,9131
2026-07-23 04:45:00+00:00,1043.199951171875,1043.199951171875,1043.199951171875,1042.300048828125,1042.9000244140625,13451
2026-07-23 04:46:00+00:00,1043.699951171875,1043.699951171875,1043.800048828125,1043.0,1043.0,7540
2026-07-23 04:47:00+00:00,1044.199951171875,1044.199951171875,1044.300048828125,1043.0999755859375,1043.5999755859375,7789
2026-07-23 04:48:00+00:00,1042.800048828125,1042.800048828125,1044.4000244140625,1042.5,1044.4000244140625,15923
2026-07-23 04:49:00+00:00,1042.5999755859375,1042.5999755859375,1043.5,1042.0999755859375,1042.800048828125,19685
2026-07-23 04:50:00+00:00,1042.199951171875,1042.199951171875,1043.4000244140625,1041.699951171875,1042.800048828125,11878
2026-07-23 04:51:00+00:00,1042.0999755859375,1042.0999755859375,1043.300048828125,1041.9000244140625,1042.0999755859375,15966
2026-07-23 04:52:00+00:00,1042.0,1042.0,1042.199951171875,1041.5,1042.199951171875,11119
2026-07-23 04:53:00+00:00,1043.199951171875,1043.199951171875,1043.4000244140625,1041.5999755859375,1042.0,17811
2026-07-23 04:54:00+00:00,1044.0,1044.0,1044.5,1042.9000244140625,1043.4000244140625,18520
2026-07-23 04:55:00+00:00,1043.5,1043.5,1044.199951171875,1043.4000244140625,1044.199951171875,13885
2026-07-23 04:56:00+00:00,1043.300048828125,1043.300048828125,1043.9000244140625,1043.199951171875,1043.699951171875,10113
2026-07-23 04:57:00+00:00,1043.5999755859375,1043.5999755859375,1044.300048828125,1043.300048828125,1043.4000244140625,10520
2026-07-23 04:58:00+00:00,1043.5,1043.5,1043.9000244140625,1043.199951171875,1043.9000244140625,12705
2026-07-23 04:59:00+00:00,1043.800048828125,1043.800048828125,1043.9000244140625,1043.0,1043.5,10774
2026-07-23 05:00:00+00:00,1042.800048828125,1042.800048828125,1044.0,1042.4000244140625,1044.0,19652
2026-07-23 05:01:00+00:00,1042.5999755859375,1042.5999755859375,1042.9000244140625,1042.199951171875,1042.800048828125,9164
2026-07-23 05:02:00+00:00,1043.4000244140625,1043.4000244140625,1043.5999755859375,1042.5,1042.9000244140625,11140
2026-07-23 05:03:00+00:00,1043.0,1043.0,1043.5999755859375,1042.9000244140625,1043.199951171875,12265
2026-07-23 05:04:00+00:00,1042.5999755859375,1042.5999755859375,1043.300048828125,1042.199951171875,1043.0,14050
2026-07-23 05:05:00+00:00,1043.4000244140625,1043.4000244140625,1043.5,1042.800048828125,1043.0999755859375,9966
2026-07-23 05:06:00+00:00,1044.0999755859375,1044.0999755859375,1044.0999755859375,1042.800048828125,1043.4000244140625,16337
2026-07-23 05:07:00+00:00,1043.699951171875,1043.699951171875,1044.4000244140625,1043.5999755859375,1044.0,11097
2026-07-23 05:08:00+00:00,1043.5,1043.5,1043.9000244140625,1042.9000244140625,1043.9000244140625,12498
2026-07-23 05:09:00+00:00,1043.0,1043.0,1043.5999755859375,1042.699951171875,1043.5999755859375,10163
2026-07-23 05:10:00+00:00,1042.699951171875,1042.699951171875,1043.5,1042.699951171875,1043.0,15145
2026-07-23 05:11:00+00:00,1043.199951171875,1043.199951171875,1043.4000244140625,1042.699951171875,1043.199951171875,9576
2026-07-23 05:12:00+00:00,1043.4000244140625,1043.4000244140625,1043.5,1043.0,1043.0,12483
2026-07-23 05:13:00+00:00,1044.0,1044.0,1044.300048828125,1043.699951171875,1043.699951171875,15308
2026-07-23 05:14:00+00:00,1044.9000244140625,1044.9000244140625,1044.9000244140625,1043.5999755859375,1044.4000244140625,14455
2026-07-23 05:15:00+00:00,1047.0,1047.0,1047.0,1044.800048828125,1044.800048828125,67258
2026-07-23 05:16:00+00:00,1047.5,1047.5,1048.199951171875,1046.9000244140625,1046.9000244140625,64991
2026-07-23 05:17:00+00:00,1046.0999755859375,1046.0999755859375,1047.699951171875,1045.5999755859375,1047.699951171875,45747
2026-07-23 05:18:00+00:00,1046.300048828125,1046.300048828125,1046.5999755859375,1045.4000244140625,1046.300048828125,45492
2026-07-23 05:19:00+00:00,1046.5999755859375,1046.5999755859375,1046.699951171875,1045.4000244140625,1046.0999755859375,32030
2026-07-23 05:20:00+00:00,1046.199951171875,1046.199951171875,1047.0,1046.199951171875,1046.5999755859375,12372
2026-07-23 05:21:00+00:00,1046.5999755859375,1046.5999755859375,1046.9000244140625,1045.9000244140625,1045.9000244140625,11975
2026-07-23 05:22:00+00:00,1046.300048828125,1046.300048828125,1047.0,1046.0999755859375,1046.5,17952
2026-07-23 05:23:00+00:00,1045.300048828125,1045.300048828125,1046.5,1045.0,1045.9000244140625,14760
2026-07-23 05:24:00+00:00,1045.4000244140625,1045.4000244140625,1045.800048828125,1044.800048828125,1045.0,13533
2026-07-23 05:25:00+00:00,1045.300048828125,1045.300048828125,1045.800048828125,1045.0,1045.5,9838
2026-07-23 05:26:00+00:00,1045.9000244140625,1045.9000244140625,1045.9000244140625,1045.0999755859375,1045.300048828125,12897
2026-07-23 05:27:00+00:00,1045.0999755859375,1045.0999755859375,1046.0,1045.0,1046.0,9730
2026-07-23 05:28:00+00:00,1046.0,1046.0,1046.4000244140625,1045.199951171875,1045.300048828125,13607
2026-07-23 05:29:00+00:00,1046.300048828125,1046.300048828125,1046.4000244140625,1045.300048828125,1045.800048828125,12824
2026-07-23 05:30:00+00:00,1046.5,1046.5,1046.5,1046.0999755859375,1046.300048828125,9182
2026-07-23 05:31:00+00:00,1045.5,1045.5,1046.699951171875,1045.199951171875,1046.5999755859375,18167
2026-07-23 05:32:00+00:00,1045.699951171875,1045.699951171875,1045.9000244140625,1045.0,1045.699951171875,11076
2026-07-23 05:33:00+00:00,1045.699951171875,1045.699951171875,1046.0,1045.199951171875,1045.199951171875,7448
