Price,Adj Close,Close,High,Low,Open,Volume
2026-07-24 17:50:00+00:00,64090.1015625,64090.1015625,64102.48828125,64071.73046875,64086.23046875,0
2026-07-24 17:51:00+00:00,64070.98828125,64070.98828125,64096.5,64070.98828125,64096.5,0
2026-07-24 17:52:00+00:00,64076.71875,64076.71875,64079.37109375,64069.41015625,64071.0,0
2026-07-24 17:53:00+00:00,64098.80859375,64098.80859375,64098.80859375,64091.83984375,64094.94140625,1898496
2026-07-24 17:54:00+00:00,64082.01953125,64082.01953125,64109.12109375,64082.01953125,64098.80859375,12208128
2026-07-24 17:55:00+00:00,64101.7890625,64101.7890625,64106.55078125,64082.01953125,64082.01953125,847872
2026-07-24 17:56:00+00:00,64137.51171875,64137.51171875,64137.51171875,64106.41015625,64108.8984375,0
2026-07-24 17:57:00+00:00,64118.48046875,64118.48046875,64137.44140625,64116.16015625,64137.44140625,0
2026-07-24 17:58:00+00:00,64119.23046875,64119.23046875,64119.23046875,64101.94921875,64103.55078125,0
2026-07-24 17:59:00+00:00,64117.0703125,64117.0703125,64123.6015625,64113.30859375,64123.6015625,4440064
2026-07-24 18:00:00+00:00,64120.87890625,64120.87890625,64128.30078125,64109.140625,64110.7890625,33865728
2026-07-24 18:01:00+00:00,64110.8984375,64110.8984375,64122.12890625,64105.6015625,64122.12890625,0
2026-07-24 18:02:00+00:00,64119.91015625,64119.91015625,64120.390625,64108.12890625,64108.12890625,0
2026-07-24 18:03:00+00:00,64104.03125,64104.03125,64122.01171875,64104.03125,64122.01171875,0
2026-07-24 18:04:00+00:00,64121.62109375,64121.62109375,64121.62109375,64099.44140625,64103.69140625,0
2026-07-24 18:05:00+00:00,64136.78125,64136.78125,64136.78125,64103.6796875,64113.4296875,0
2026-07-24 18:06:00+00:00,64092.44140625,64092.44140625,64141.91015625,64086.44140625,64141.91015625,0
2026-07-24 18:07:00+00:00,64135.8984375,64135.8984375,64135.8984375,64095.078125,64095.078125,0
2026-07-24 18:08:00+00:00,64116.23828125,64116.23828125,64136.73046875,64106.76171875,64136.73046875,70713344
2026-07-24 18:09:00+00:00,64106.80859375,64106.80859375,64116.21875,64102.69140625,64102.69140625,0
2026-07-24 18:10:00+00:00,64108.12890625,64108.12890625,64109.62890625,64094.94921875,64106.7890625,2340864
2026-07-24 18:11:00+00:00,64105.46875,64105.46875,64109.421875,64105.46875,64108.12890625,0
2026-07-24 18:12:00+00:00,64108.55859375,64108.55859375,64110.25,64101.80859375,64105.96875,0
2026-07-24 18:13:00+00:00,64117.4296875,64117.4296875,64124.640625,64111.23046875,64111.23046875,4468736
2026-07-24 18:14:00+00:00,64143.0,64143.0,64147.171875,64118.19921875,64121.01953125,0
2026-07-24 18:15:00+00:00,64152.37890625,64152.37890625,64156.8203125,64137.51953125,64138.98046875,0
2026-07-24 18:16:00+00:00,64111.12109375,64111.12109375,64153.12109375,64101.96875,64153.12109375,0
2026-07-24 18:17:00+00:00,64104.46875,64104.46875,64120.05078125,64102.69140625,64115.75,0
2026-07-24 18:18:00+00:00,64087.578125,64087.578125,64104.44921875,64083.0,64104.44921875,0
2026-07-24 18:19:00+00:00,64082.140625,64082.140625,64087.69140625,64071.140625,64087.69140625,5376000
2026-07-24 18:20:00+00:00,64079.98828125,64079.98828125,64084.5,64072.16015625,64072.98046875,0
2026-07-24 18:21:00+00:00,64077.0,64077.0,64078.25,64069.71875,64076.98046875,0
2026-07-24 18:22:00+00:00,64091.078125,64091.078125,64099.0,64081.19921875,64081.19921875,0
2026-07-24 18:23:00+00:00,64101.48828125,64101.48828125,64101.5,64091.078125,64100.2890625,0
2026-07-24 18:24:00+00:00,64101.69140625,64101.69140625,64106.5390625,64096.890625,64101.48828125,66416640
2026-07-24 18:25:00+00:00,64106.8515625,64106.8515625,64111.0,64100.4296875,64100.4296875,188416
2026-07-24 18:26:00+00:00,64097.78125,64097.78125,64099.98828125,64087.98828125,64087.98828125,628736
2026-07-24 18:27:00+00:00,64083.46875,64083.46875,64094.421875,64083.23046875,64088.0,0
2026-07-24 18:28:00+00:00,64073.05859375,64073.05859375,64079.46875,64073.05859375,64079.4609375,82513920
2026-07-24 18:29:00+00:00,64091.05859375,64091.05859375,64091.05859375,64072.0,64072.0,835584
2026-07-24 18:30:00+00:00,64099.53125,64099.53125,64106.23046875,64093.0,64093.0,0
2026-07-24 18:31:00+00:00,64105.671875,64105.671875,64113.640625,64099.5390625,64099.5390625,0
2026-07-24 18:32:00+00:00,64122.359375,64122.359375,64132.0,64106.96875,64106.96875,0
2026-07-24 18:33:00+00:00,64107.5,64107.5,64130.6484375,64106.51953125,64122.359375,0
2026-07-24 18:34:00+00:00,64093.98828125,64093.98828125,64107.5,64083.359375,64107.5,2471936
2026-07-24 18:35:00+00:00,64086.8203125,64086.8203125,64088.28125,64079.4609375,64086.23046875,0
2026-07-24 18:36:00+00:00,64080.87890625,64080.87890625,64110.5,64079.46875,64097.80078125,0
2026-07-24 18:37:00+00:00,64085.98046875,64085.98046875,64094.08984375,64080.87890625,64080.87890625,0
2026-07-24 18:38:00+00:00,64109.359375,64109.359375,64109.359375,64084.71875,64085.98046875,0
2026-07-24 18:39:00+00:00,64101.44140625,64101.44140625,64111.01953125,64085.5390625,64102.48828125,9422848
2026-07-24 18:40:00+00:00,64087.9296875,64087.9296875,64104.828125,64087.2109375,64104.828125,0
2026-07-24 18:41:00+00:00,64071.8984375,64071.8984375,64091.55078125,64069.94921875,64087.9296875,747520
2026-07-24 18:42:00+00:00,64085.80078125,64085.80078125,64085.80078125,64066.328125,64066.328125,0
2026-07-24 18:43:00+00:00,64096.26953125,64096.26953125,64096.28125,64071.87109375,64085.80078125,0
2026-07-24 18:44:00+00:00,64113.80078125,64113.80078125,64118.078125,64093.83984375,64093.83984375,2152448
2026-07-24 18:45:00+00:00,64120.26171875,64120.26171875,64126.6796875,64107.48828125,64107.48828125,9523200
2026-07-24 18:46:00+00:00,64139.58984375,64139.58984375,64139.58984375,64120.26171875,64136.8984375,315392
2026-07-24 18:47:00+00:00,64164.6015625,64164.6015625,64170.05859375,64139.6015625,64139.6015625,0
2026-07-24 18:48:00+00:00,64170.98046875,64170.98046875,64178.98828125,64164.98828125,64167.3515625,0
2026-07-24 18:49:00+00:00,64181.21875,64181.21875,64182.2109375,64176.12890625,64176.12890625,847872
2026-07-24 18:50:00+00:00,64165.80078125,64165.80078125,64181.21875,64163.98828125,64181.21875,0
2026-07-24 18:51:00+00:00,64190.640625,64190.640625,64191.69140625,64165.80859375,64165.80859375,0
2026-07-24 18:52:00+00:00,64231.0,64231.0,64231.0,64213.1484375,64213.1484375,0
2026-07-24 18:53:00+00:00,64229.76171875,64229.76171875,64236.98046875,64213.6015625,64230.76171875,2117632
2026-07-24 18:54:00+00:00,64222.41015625,64222.41015625,64226.01953125,64218.78125,64226.01953125,0
2026-07-24 18:55:00+00:00,64217.78125,64217.78125,64217.78125,64196.0703125,64198.87890625,806912
2026-07-24 18:56:00+00:00,64219.98828125,64219.98828125,64220.0,64209.16015625,64218.76953125,681984
2026-07-24 18:57:00+00:00,64219.2109375,64219.2109375,64228.12109375,64215.41015625,64215.41015625,0
2026-07-24 18:58:00+00:00,64210.01171875,64210.01171875,64223.2109375,64199.25,64223.2109375,8671232
2026-07-24 18:59:00+00:00,64210.91015625,64210.91015625,64212.98046875,64203.8515625,64203.8515625,0
2026-07-24 19:00:00+00:00,64208.01953125,64208.01953125,64222.640625,64174.0390625,64222.640625,90105856
2026-07-24 19:01:00+00:00,64200.921875,64200.921875,64236.1796875,64200.921875,64209.671875,3418112
2026-07-24 19:02:00+00:00,64173.94140625,64173.94140625,64206.609375,64170.859375,64200.921875,0
2026-07-24 19:03:00+00:00,64162.1796875,64162.1796875,64173.94140625,64149.73046875,64173.94140625,0
2026-07-24 19:04:00+00:00,64161.48828125,64161.48828125,64178.33984375,64161.48828125,64166.0390625,9693184
2026-07-24 19:05:00+00:00,64159.41015625,64159.41015625,64169.62890625,64136.91015625,64136.91015625,0
2026-07-24 19:06:00+00:00,64139.8984375,64139.8984375,64162.8984375,64139.8984375,64160.140625,0
2026-07-24 19:07:00+00:00,64096.66015625,64096.66015625,64139.8984375,64096.66015625,64139.8984375,0
2026-07-24 19:08:00+00:00,64099.359375,64099.359375,64115.6484375,64099.359375,64099.859375,8030208
2026-07-24 19:09:00+00:00,64092.5390625,64092.5390625,64108.94921875,64085.80078125,64096.48046875,0
2026-07-24 19:10:00+00:00,64093.58984375,64093.58984375,64096.21875,64082.87890625,64093.98828125,0
2026-07-24 19:11:00+00:00,64097.80078125,64097.80078125,64097.80859375,64081.73828125,64089.859375,0
2026-07-24 19:12:00+00:00,64105.640625,64105.640625,64124.98828125,64098.80078125,64098.80078125,0
2026-07-24 19:13:00+00:00,64099.23828125,64099.23828125,64112.98828125,64099.23828125,64100.01171875,1800192
2026-07-24 19:14:00+00:00,64086.140625,64086.140625,64104.01171875,64082.44921875,64099.23046875,1282048
2026-07-24 19:15:00+00:00,64118.80859375,64118.80859375,64118.80859375,64085.80859375,64087.98046875,15247360
2026-07-24 19:16:00+00:00,64104.9609375,64104.9609375,64118.80078125,64102.08984375,64118.80078125,0
2026-07-24 19:17:00+00:00,64136.8515625,64136.8515625,64144.08984375,64104.96875,64104.96875,0
2026-07-24 19:18:00+00:00,64118.16015625,64118.16015625,64140.05078125,64118.16015625,64136.859375,0
2026-07-24 19:19:00+00:00,64130.9609375,64130.9609375,64137.5,64120.58984375,64120.58984375,0
2026-07-24 19:20:00+00:00,64147.51953125,64147.51953125,64147.51953125,64125.7890625,64126.94921875,0
2026-07-24 19:21:00+00:00,64146.58984375,64146.58984375,64147.51953125,64141.1015625,64147.51953125,93034496
2026-07-24 19:22:00+00:00,64150.98828125,64150.98828125,64158.28125,64143.8515625,64143.8515625,0
2026-07-24 19:23:00+00:00,64144.3203125,64144.3203125,64150.98046875,64141.1015625,64150.98046875,0
2026-07-24 19:24:00+00:00,64133.80078125,64133.80078125,64141.6015625,64109.4609375,64141.6015625,0
2026-07-24 19:25:00+00:00,64130.01171875,64130.01171875,64136.4296875,64123.58984375,64135.390625,0
2026-07-24 19:26:00+00:00,64133.62890625,64133.62890625,64135.2890625,64129.05859375,64132.51171875,0
2026-07-24 19:27:00+00:00,64139.91015625,64139.91015625,64141.19921875,64133.12890625,64138.921875,0
2026-07-24 19:28:00+00:00,64145.5,64145.5,64145.5,64135.98828125,64137.98828125,5474304
2026-07-24 19:29:00+00:00,64149.12109375,64149.12109375,64157.23828125,64147.0703125,64151.1796875,0
2026-07-24 19:30:00+00:00,64144.30078125,64144.30078125,64153.5,64135.94140625,64139.359375,798851072
2026-07-24 19:31:00+00:00,64149.01953125,64149.01953125,64159.671875,64135.51953125,64135.51953125,0
2026-07-24 19:32:00+00:00,64167.19140625,64167.19140625,64167.19921875,64143.48046875,64150.078125,0
2026-07-24 19:33:00+00:00,64161.9609375,64161.9609375,64180.80859375,64160.37890625,64167.19921875,0
2026-07-24 19:34:00+00:00,64165.3515625,64165.3515625,64170.6484375,64161.640625,64161.640625,1320960
2026-07-24 19:35:00+00:00,64170.0,64170.0,64181.23828125,64162.359375,64165.33984375,0
2026-07-24 19:36:00+00:00,64151.01171875,64151.01171875,64172.98046875,64146.80078125,64164.87890625,0
2026-07-24 19:37:00+00:00,64200.01953125,64200.01953125,64204.75,64153.30859375,64153.30859375,0
2026-07-24 19:38:00+00:00,64196.25,64196.25,64200.01953125,64180.08984375,64200.01953125,0
2026-07-24 19:39:00+00:00,64197.48828125,64197.48828125,64216.71875,64191.46875,64200.21875,0
2026-07-24 19:40:00+00:00,64189.828125,64189.828125,64199.421875,64184.76171875,64189.76171875,2615296
2026-07-24 19:41:00+00:00,64182.890625,64182.890625,64189.109375,64175.69921875,64188.30859375,0
2026-07-24 19:42:00+00:00,64186.7109375,64186.7109375,64186.7109375,64175.48828125,64182.890625,0
2026-07-24 19:43:00+00:00,64185.96875,64185.96875,64185.96875,64172.76953125,64183.0703125,129572864
2026-07-24 19:44:00+00:00,64196.80078125,64196.80078125,64196.80859375,64186.7109375,64186.7109375,0
2026-07-24 19:45:00+00:00,64183.96875,64183.96875,64207.171875,64183.9609375,64201.51171875,0
2026-07-24 19:46:00+00:00,64167.26953125,64167.26953125,64180.08984375,64164.6015625,64180.08984375,0
2026-07-24 19:47:00+00:00,64161.328125,64161.328125,64177.98828125,64150.05859375,64176.2109375,0
2026-07-24 19:48:00+00:00,64144.6484375,64144.6484375,64161.33984375,64139.87109375,64161.33984375,0
2026-07-24 19:49:00+00:00,64156.859375,64156.859375,64156.859375,64139.109375,64144.6484375,325632
2026-07-24 19:50:00+00:00,64159.58984375,64159.58984375,64170.73046875,64139.171875,64170.73046875,0
2026-07-24 19:51:00+00:00,64154.3984375,64154.3984375,64162.171875,64146.7890625,64157.078125,0
2026-07-24 19:52:00+00:00,64144.03125,64144.03125,64154.41015625,64144.03125,64154.3984375,0
2026-07-24 19:53:00+00:00,64162.33984375,64162.33984375,64174.58984375,64144.03125,64144.03125,0
2026-07-24 19:54:00+00:00,64157.05859375,64157.05859375,64161.98828125,64142.3203125,64153.0,0
2026-07-24 19:55:00+00:00,64137.51953125,64137.51953125,64149.19921875,64133.6484375,64133.6484375,0
2026-07-24 19:56:00+00:00,64136.01953125,64136.01953125,64145.16015625,64116.87890625,64137.51953125,16488448
2026-07-24 19:57:00+00:00,64130.51953125,64130.51953125,64141.140625,64114.2890625,64131.37109375,0
2026-07-24 19:58:00+00:00,64145.03125,64145.03125,64152.98828125,64127.37890625,64130.53125,4689920
2026-07-24 19:59:00+00:00,64161.76171875,64161.76171875,64171.0,64149.98046875,64161.23828125,0
2026-07-24 20:00:00+00:00,64179.41015625,64179.41015625,64179.41015625,64153.390625,64170.171875,0
2026-07-24 20:01:00+00:00,64208.80078125,64208.80078125,64223.73046875,64182.37109375,64182.37109375,2183168
2026-07-24 20:02:00+00:00,64181.62109375,64181.62109375,64214.3203125,64176.62890625,64207.171875,0
2026-07-24 20:03:00+00:00,64207.51171875,64207.51171875,64212.41015625,64181.609375,64181.609375,0
2026-07-24 20:04:00+00:00,64175.44921875,64175.44921875,64203.30859375,64173.01171875,64203.30859375,0
2026-07-24 20:05:00+00:00,64131.05078125,64131.05078125,64175.44921875,64131.05078125,64175.44921875,0
2026-07-24 20:06:00+00:00,64145.640625,64145.640625,64146.921875,64134.01953125,64137.1484375,169521152
2026-07-24 20:07:00+00:00,64141.83984375,64141.83984375,64157.9609375,64136.30859375,64145.640625,0
2026-07-24 20:08:00+00:00,64139.01953125,64139.01953125,64141.828125,64134.6015625,64139.359375,0
2026-07-24 20:09:00+00:00,64139.26953125,64139.26953125,64141.83984375,64130.58984375,64139.01953125,0
2026-07-24 20:10:00+00:00,64135.98828125,64135.98828125,64137.640625,64132.8203125,64137.640625,0
2026-07-24 20:11:00+00:00,64147.28125,64147.28125,64147.2890625,64136.19921875,64136.19921875,0
2026-07-24 20:12:00+00:00,64147.30078125,64147.30078125,64147.30078125,64147.28125,64147.28125,0
2026-07-24 20:13:00+00:00,64151.890625,64151.890625,64151.8984375,64151.16015625,64151.890625,0
2026-07-24 20:14:00+00:00,64151.01171875,64151.01171875,64151.8984375,64144.19921875,64151.8984375,694272
2026-07-24 20:15:00+00:00,64160.51953125,64160.51953125,64160.51953125,64149.7109375,64149.7109375,0
2026-07-24 20:16:00+00:00,64162.6796875,64162.6796875,64163.98828125,64159.23046875,64160.53125,0
2026-07-24 20:17:00+00:00,64146.51953125,64146.51953125,64159.51953125,64145.26953125,64159.51953125,0
2026-07-24 20:18:00+00:00,64159.01171875,64159.01171875,64159.01171875,64148.80078125,64148.80078125,76720128
2026-07-24 20:19:00+00:00,64141.26953125,64141.26953125,64160.08984375,64137.51171875,64160.08984375,0
2026-07-24 20:20:00+00:00,64147.98046875,64147.98046875,64156.62109375,64143.30859375,64143.30859375,0
2026-07-24 20:21:00+00:00,64151.51171875,64151.51171875,64151.51171875,64147.96875,64147.96875,0
2026-07-24 20:22:00+00:00,64178.578125,64178.578125,64178.578125,64150.2109375,64150.2109375,0
2026-07-24 20:23:00+00:00,64178.421875,64178.421875,64181.55859375,64172.33984375,64181.55859375,0
2026-07-24 20:24:00+00:00,64191.6796875,64191.6796875,64200.48828125,64187.8203125,64187.8203125,0
2026-07-24 20:25:00+00:00,64201.19921875,64201.19921875,64201.19921875,64192.48828125,64196.05859375,0
2026-07-24 20:26:00+00:00,64204.8203125,64204.8203125,64204.8203125,64201.19921875,64201.2109375,0
2026-07-24 20:27:00+00:00,64200.37109375,64200.37109375,64204.80859375,64185.08984375,64204.80859375,0
2026-07-24 20:28:00+00:00,64186.359375,64186.359375,64204.48828125,64186.359375,64201.30078125,0
2026-07-24 20:29:00+00:00,64178.48828125,64178.48828125,64187.609375,64178.48828125,64186.37109375,0
2026-07-24 20:30:00+00:00,64152.19921875,64152.19921875,64174.71875,64151.41015625,64174.71875,0
2026-07-24 20:31:00+00:00,64134.80078125,64134.80078125,64151.69921875,64134.7890625,64150.921875,0
2026-07-24 20:32:00+00:00,64138.5703125,64138.5703125,64147.171875,64136.3984375,64136.3984375,0
2026-07-24 20:33:00+00:00,64147.83984375,64147.83984375,64148.94921875,64138.578125,64138.578125,0
2026-07-24 20:34:00+00:00,64142.21875,64142.21875,64147.83984375,64141.73046875,64147.828125,0
2026-07-24 20:35:00+00:00,64144.80859375,64144.80859375,64144.80859375,64139.73828125,64142.21875,0
2026-07-24 20:36:00+00:00,64148.9609375,64148.9609375,64148.9609375,64141.1484375,64144.80859375,0
2026-07-24 20:37:00+00:00,64139.08984375,64139.08984375,64142.73828125,64139.08984375,64141.1484375,0
2026-07-24 20:38:00+00:00,64098.23046875,64098.23046875,64142.69140625,64093.19140625,64139.08984375,0
2026-07-24 20:39:00+00:00,64145.0390625,64145.0390625,64145.0390625,64075.6015625,64092.08984375,0
2026-07-24 20:40:00+00:00,64143.30078125,64143.30078125,64150.80859375,64143.30078125,64145.03125,0
2026-07-24 20:41:00+00:00,64114.76171875,64114.76171875,64143.30859375,64114.76171875,64143.30859375,3622912
2026-07-24 20:42:00+00:00,64106.1015625,64106.1015625,64107.37890625,64102.6796875,64102.6796875,0
2026-07-24 20:43:00+00:00,64110.41015625,64110.41015625,64110.41015625,64106.08984375,64106.08984375,73142272
2026-07-24 20:44:00+00:00,64116.26171875,64116.26171875,64121.1796875,64110.41015625,64110.41015625,3909632
2026-07-24 20:45:00+00:00,64120.6015625,64120.6015625,64127.578125,64113.7109375,64113.7109375,11937792
2026-07-24 20:46:00+00:00,64127.578125,64127.578125,64127.578125,64116.828125,64116.828125,4745216
2026-07-24 20:47:00+00:00,64087.51171875,64087.51171875,64127.55859375,64087.51171875,64127.55859375,0
2026-07-24 20:48:00+00:00,64088.48046875,64088.48046875,64088.48046875,64071.71875,64081.1015625,154757120
2026-07-24 20:49:00+00:00,64088.48828125,64088.48828125,64088.48828125,64071.73046875,64081.8984375,19163136
2026-07-24 20:50:00+00:00,64088.48828125,64088.48828125,64088.5,64088.48046875,64088.48046875,2193408
2026-07-24 20:51:00+00:00,64088.5,64088.5,64088.5,64080.87109375,64080.87109375,11032576
2026-07-24 20:52:00+00:00,64087.2109375,64087.2109375,64088.5,64087.2109375,64088.48828125,0
2026-07-24 20:53:00+00:00,64096.96875,64096.96875,64096.96875,64088.48828125,64088.5,3420160
2026-07-24 20:54:00+00:00,64109.140625,64109.140625,64110.37890625,64096.1796875,64096.9609375,0
2026-07-24 20:55:00+00:00,64102.7109375,64102.7109375,64103.37109375,64098.8203125,64103.37109375,0
2026-07-24 20:56:00+00:00,64108.48828125,64108.48828125,64108.48828125,64102.69921875,64102.7109375,3293184
2026-07-24 20:57:00+00:00,64109.69140625,64109.69140625,64109.69921875,64108.55859375,64108.55859375,0
2026-07-24 20:58:00+00:00,64127.03125,64127.03125,64132.19140625,64109.69140625,64109.69140625,0
2026-07-24 20:59:00+00:00,64102.6015625,64102.6015625,64102.6015625,64100.44140625,64100.44140625,0
2026-07-24 21:00:00+00:00,64094.94921875,64094.94921875,64104.0390625,64094.94921875,64103.98828125,0
2026-07-24 21:01:00+00:00,64095.87109375,64095.87109375,64096.171875,64094.94921875,64094.94921875,0
2026-07-24 21:02:00+00:00,64145.26171875,64145.26171875,64157.25,64112.921875,64112.921875,0
2026-07-24 21:03:00+00:00,64124.0390625,64124.0390625,64153.76953125,64123.48828125,64153.76953125,9859072
2026-07-24 21:04:00+00:00,64129.78125,64129.78125,64140.9609375,64129.78125,64138.390625,0
2026-07-24 21:05:00+00:00,64128.55859375,64128.55859375,64128.5703125,64124.9609375,64124.9609375,0
2026-07-24 21:06:00+00:00,64106.55078125,64106.55078125,64123.4296875,64106.55078125,64123.4296875,5085184
2026-07-24 21:07:00+00:00,64092.8984375,64092.8984375,64103.890625,64092.8984375,64103.890625,0
2026-07-24 21:08:00+00:00,64110.51953125,64110.51953125,64110.51953125,64087.2109375,64092.91015625,0
2026-07-24 21:09:00+00:00,64115.46875,64115.46875,64117.23828125,64109.7890625,64111.62890625,0
2026-07-24 21:10:00+00:00,64092.359375,64092.359375,64115.46875,64091.078125,64115.46875,55296
2026-07-24 21:11:00+00:00,64093.48828125,64093.48828125,64093.5,64089.0,64091.3515625,0
2026-07-24 21:12:00+00:00,64090.6015625,64090.6015625,64093.5,64090.6015625,64093.5,0
2026-07-24 21:13:00+00:00,64075.21875,64075.21875,64091.2890625,64069.48828125,64090.6015625,30980096
2026-07-24 21:14:00+00:00,64089.4609375,64089.4609375,64089.4609375,64075.6015625,64075.6015625,61882368
2026-07-24 21:15:00+00:00,64088.21875,64088.21875,64089.4609375,64083.48046875,64089.4609375,0
2026-07-24 21:16:00+00:00,64100.171875,64100.171875,64100.171875,64088.21875,64088.21875,3606528
2026-07-24 21:17:00+00:00,64102.26171875,64102.26171875,64102.26171875,64102.25,64102.25,0
2026-07-24 21:18:00+00:00,64103.828125,64103.828125,64110.80078125,64102.26171875,64102.26171875,0
2026-07-24 21:19:00+00:00,64090.62890625,64090.62890625,64103.828125,64090.62890625,64103.828125,0
2026-07-24 21:20:00+00:00,64090.078125,64090.078125,64096.1796875,64090.0703125,64090.078125,557056
2026-07-24 21:21:00+00:00,64092.5,64092.5,64096.48046875,64092.5,64094.37109375,6617088
2026-07-24 21:22:00+00:00,64098.671875,64098.671875,64099.69921875,64094.109375,64094.109375,0
2026-07-24 21:23:00+00:00,64098.91015625,64098.91015625,64098.91015625,64098.671875,64098.671875,0
2026-07-24 21:24:00+00:00,64104.01953125,64104.01953125,64104.01953125,64091.98828125,64098.91015625,7948288
2026-07-24 21:25:00+00:00,64118.01171875,64118.01171875,64118.01171875,64110.890625,64110.890625,0
2026-07-24 21:26:00+00:00,64120.69921875,64120.69921875,64120.69921875,64118.01171875,64118.01171875,0
2026-07-24 21:27:00+00:00,64108.171875,64108.171875,64119.41015625,64108.171875,64119.41015625,0
2026-07-24 21:28:00+00:00,64094.94921875,64094.94921875,64108.171875,64094.94140625,64108.171875,12611584
2026-07-24 21:29:00+00:00,64093.9609375,64093.9609375,64095.578125,64093.9609375,64094.94921875,11651072
2026-07-24 21:30:00+00:00,64127.109375,64127.109375,64127.109375,64112.98046875,64112.98046875,37457920
2026-07-24 21:31:00+00:00,64145.01953125,64145.01953125,64145.01953125,64127.1015625,64127.109375,0
2026-07-24 21:32:00+00:00,64132.19921875,64132.19921875,64145.01953125,64132.19140625,64145.01953125,0
2026-07-24 21:33:00+00:00,64132.19140625,64132.19140625,64137.76953125,64132.19140625,64132.19140625,247808
2026-07-24 21:34:00+00:00,64110.44140625,64110.44140625,64132.19921875,64110.421875,64132.19921875,21475328
2026-07-24 21:35:00+00:00,64116.828125,64116.828125,64116.83984375,64113.109375,64114.05078125,2537472
2026-07-24 21:36:00+00:00,64116.6796875,64116.6796875,64116.83984375,64116.6796875,64116.83984375,3256320
2026-07-24 21:37:00+00:00,64118.921875,64118.921875,64118.921875,64116.6796875,64116.6796875,0
2026-07-24 21:38:00+00:00,64106.55859375,64106.55859375,64120.78125,64106.55078125,64120.1015625,7483392
2026-07-24 21:39:00+00:00,64102.6796875,64102.6796875,64106.55859375,64102.6796875,64106.55078125,1353728
2026-07-24 21:40:00+00:00,64109.1015625,64109.1015625,64109.1015625,64094.0,64106.55859375,60434432
2026-07-24 21:41:00+00:00,64093.51171875,64093.51171875,64098.01953125,64093.51171875,64098.01953125,4302848
2026-07-24 21:42:00+00:00,64099.94921875,64099.94921875,64102.2890625,64093.51171875,64093.51171875,0
2026-07-24 21:43:00+00:00,64101.41015625,64101.41015625,64101.41015625,64079.4609375,64101.23046875,7864320
2026-07-24 21:44:00+00:00,64103.671875,64103.671875,64110.1484375,64078.51953125,64110.140625,1333248
2026-07-24 21:45:00+00:00,64082.3984375,64082.3984375,64095.078125,64082.3984375,64095.078125,940032
2026-07-24 21:46:00+00:00,64087.48828125,64087.48828125,64090.51953125,64075.8515625,64080.671875,1714176
2026-07-24 21:47:00+00:00,64075.859375,64075.859375,64085.2109375,64075.8515625,64085.2109375,0
2026-07-24 21:48:00+00:00,64096.80859375,64096.80859375,64110.03125,64075.8515625,64075.8515625,0
2026-07-24 21:49:00+00:00,64117.578125,64117.578125,64121.5703125,64102.6796875,64121.5703125,21417984
2026-07-24 21:50:00+00:00,64106.55859375,64106.55859375,64117.578125,64106.55859375,64117.5703125,0
2026-07-24 21:51:00+00:00,64074.16015625,64074.16015625,64107.12890625,64074.16015625,64106.41015625,0
2026-07-24 21:52:00+00:00,64075.6015625,64075.6015625,64089.69140625,64075.58984375,64089.69140625,0
2026-07-24 21:53:00+00:00,64077.7890625,64077.7890625,64079.08984375,64075.58984375,64075.58984375,0
2026-07-24 21:54:00+00:00,64087.44921875,64087.44921875,64087.4609375,64086.76171875,64086.76171875,19429376
2026-07-24 21:55:00+00:00,64083.98046875,64083.98046875,64083.98046875,64083.05078125,64083.05078125,163383296
2026-07-24 21:56:00+00:00,64068.9609375,64068.9609375,64085.26171875,64068.9609375,64085.25,260096
2026-07-24 21:57:00+00:00,64068.69140625,64068.69140625,64075.8984375,64064.91015625,64075.8984375,0
2026-07-24 21:58:00+00:00,64075.9609375,64075.9609375,64075.9609375,64063.98046875,64068.6796875,1980416
2026-07-24 21:59:00+00:00,64087.30078125,64087.30078125,64087.30078125,64065.71875,64068.859375,0
2026-07-24 22:00:00+00:00,64080.0,64080.0,64088.08984375,64076.5390625,64088.08984375,15572992
2026-07-24 22:01:00+00:00,64064.859375,64064.859375,64078.23046875,64064.859375,64078.23046875,524288
2026-07-24 22:02:00+00:00,64081.390625,64081.390625,64081.3984375,64068.51171875,64068.51171875,0
2026-07-24 22:03:00+00:00,64078.48046875,64078.48046875,64081.3984375,64075.48828125,64081.3984375,0
2026-07-24 22:04:00+00:00,64077.62109375,64077.62109375,64077.62890625,64076.33984375,64076.3515625,0
2026-07-24 22:05:00+00:00,64076.05859375,64076.05859375,64077.62109375,64074.8984375,64077.62109375,0
2026-07-24 22:06:00+00:00,64076.05859375,64076.05859375,64076.05859375,64076.05078125,64076.05859375,7768064
2026-07-24 22:07:00+00:00,64083.3203125,64083.3203125,64096.08984375,64076.05078125,64076.05078125,0
2026-07-24 22:08:00+00:00,64079.46875,64079.46875,64096.48046875,64079.46875,64083.328125,0
2026-07-24 22:09:00+00:00,64089.0703125,64089.0703125,64089.0703125,64074.6484375,64079.4609375,0
2026-07-24 22:10:00+00:00,64110.62890625,64110.62890625,64110.62890625,64089.05859375,64089.05859375,0
2026-07-24 22:11:00+00:00,64108.91015625,64108.91015625,64110.62890625,64102.69140625,64110.62890625,0
2026-07-24 22:12:00+00:00,64103.73046875,64103.73046875,64108.921875,64100.578125,64108.91015625,0
